candidate_id,trade_date,exchange,symbol,richer_event_bar_id,family_id,side,future_move_bps,gross_edge_bps,zerodha_round_trip_charge_bps,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.292207792209638,20.292207792209638,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,TCS,89,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.76570555661572,20.76570555661572,8.26812,0.3313704516753761,0.4889084167656724,0.10541020055287369,4958.0,1148.0,44562.0,2.0050603995949894
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.918839153961185,-4.918839153961185,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.001723819492264,-4.001723819492264,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-28.92495580909649,-28.92495580909649,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-9.668063164679497,-9.668063164679497,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITBEES,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.88189738625202,33.88189738625202,8.26812,0.6145395551697671,0.6521347612318449,0.6123996481687236,505018.0,185213.0,12174945.0,5.165404387639726
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITBEES,10,P268_BID_ABSORPTION_BREADTH_REPAIR,1,35.45527800161041,35.45527800161041,8.26812,0.6658222629313737,0.76077954835952,0.6774683170659251,919978.0,174247.0,14828733.0,4.840480254743589
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.043614264008347,8.043614264008347,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,11.620631089657163,11.620631089657163,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,15.193493609793052,15.193493609793052,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,23.169151004536204,23.169151004536204,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.5072325777258975,7.5072325777258975,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,19.323081929867314,19.323081929867314,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TCS,53,P268_BID_ABSORPTION_BREADTH_REPAIR,1,0.2388116731144585,0.2388116731144585,8.26812,0.4462156253433759,0.4818787697526526,0.46968983821519067,4590.0,1356.0,17062.0,2.3878145188643844
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.1492537313427817,2.1492537313427817,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.292207792209638,20.292207792209638,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TECHM,11,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.563256325631151,7.563256325631151,8.26812,0.7351209964515533,0.7477285908657991,0.7181853766816778,5966.0,554.0,38276.0,3.2978076108271304
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,GOLDBEES,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,1.7124020720071798,1.7124020720071798,8.26812,0.5151329581872217,0.5343883427564832,0.4532272638138786,411739.0,56731.0,2122542.0,1.113138358839415
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.918839153961185,-4.918839153961185,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.001723819492264,-4.001723819492264,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,ITC,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,24.092085303830668,24.092085303830668,8.26812,0.5084420271735433,0.505223147364254,0.41666880443761833,16213.0,10192.0,94080.0,1.9630269574433676
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,ITC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.31744331369301,22.31744331369301,8.26812,0.4884941304628424,0.48977582533771163,0.43198685540096704,19930.0,10554.0,211626.0,2.052400254249001
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.5072325777258975,7.5072325777258975,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,NIFTYBEES,28,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10.437075421603215,10.437075421603215,8.26812,0.769677411157335,0.8228455805587107,0.7238680663572058,105992.0,7604.0,909313.0,0.860627779793227
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.1492537313427817,2.1492537313427817,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.292207792209638,20.292207792209638,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,TCS,89,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.76570555661572,20.76570555661572,8.26812,0.3313704516753761,0.4889084167656724,0.10541020055287369,4958.0,1148.0,44562.0,2.0050603995949894
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.918839153961185,-4.918839153961185,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.001723819492264,-4.001723819492264,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-28.92495580909649,-28.92495580909649,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-9.668063164679497,-9.668063164679497,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITBEES,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.88189738625202,33.88189738625202,8.26812,0.6145395551697671,0.6521347612318449,0.6123996481687236,505018.0,185213.0,12174945.0,5.165404387639726
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITBEES,10,P268_BID_ABSORPTION_BREADTH_REPAIR,1,35.45527800161041,35.45527800161041,8.26812,0.6658222629313737,0.76077954835952,0.6774683170659251,919978.0,174247.0,14828733.0,4.840480254743589
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.043614264008347,8.043614264008347,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,11.620631089657163,11.620631089657163,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,15.193493609793052,15.193493609793052,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,23.169151004536204,23.169151004536204,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.5072325777258975,7.5072325777258975,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,19.323081929867314,19.323081929867314,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TCS,53,P268_BID_ABSORPTION_BREADTH_REPAIR,1,0.2388116731144585,0.2388116731144585,8.26812,0.4462156253433759,0.4818787697526526,0.46968983821519067,4590.0,1356.0,17062.0,2.3878145188643844
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.1492537313427817,2.1492537313427817,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.292207792209638,20.292207792209638,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p6_SPCOMPRESSION,2026-07-13,NSE,TECHM,11,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.563256325631151,7.563256325631151,8.26812,0.7351209964515533,0.7477285908657991,0.7181853766816778,5966.0,554.0,38276.0,3.2978076108271304
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,GOLDBEES,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,1.7124020720071798,1.7124020720071798,8.26812,0.5151329581872217,0.5343883427564832,0.4532272638138786,411739.0,56731.0,2122542.0,1.113138358839415
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.918839153961185,-4.918839153961185,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.001723819492264,-4.001723819492264,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,ITC,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,24.092085303830668,24.092085303830668,8.26812,0.5084420271735433,0.505223147364254,0.41666880443761833,16213.0,10192.0,94080.0,1.9630269574433676
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,ITC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.31744331369301,22.31744331369301,8.26812,0.4884941304628424,0.48977582533771163,0.43198685540096704,19930.0,10554.0,211626.0,2.052400254249001
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.5072325777258975,7.5072325777258975,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,NIFTYBEES,28,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10.437075421603215,10.437075421603215,8.26812,0.769677411157335,0.8228455805587107,0.7238680663572058,105992.0,7604.0,909313.0,0.860627779793227
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.292207792209638,20.292207792209638,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.918839153961185,-4.918839153961185,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.001723819492264,-4.001723819492264,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-28.92495580909649,-28.92495580909649,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-9.668063164679497,-9.668063164679497,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.88189738625202,33.88189738625202,8.26812,0.6145395551697671,0.6521347612318449,0.6123996481687236,505018.0,185213.0,12174945.0,5.165404387639726
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,10,P268_BID_ABSORPTION_BREADTH_REPAIR,1,35.45527800161041,35.45527800161041,8.26812,0.6658222629313737,0.76077954835952,0.6774683170659251,919978.0,174247.0,14828733.0,4.840480254743589
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.043614264008347,8.043614264008347,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,11.620631089657163,11.620631089657163,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,15.193493609793052,15.193493609793052,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,23.169151004536204,23.169151004536204,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.5072325777258975,7.5072325777258975,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,19.323081929867314,19.323081929867314,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,20.292207792209638,20.292207792209638,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,AXISBANK,19,P268_BID_ABSORPTION_BREADTH_REPAIR,1,1.8945134889358783,1.8945134889358783,8.26812,0.43661654827078317,0.4452395799931722,0.4531262863927375,17397.0,4628.0,79845.0,1.8948179831713197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,8,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-21.158504798994837,-21.158504798994837,8.26812,0.2891830691851677,0.44658890856078204,0.08720775952559745,33666.0,12173.0,233729.0,1.410371449765769
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,32,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-11.674705828136345,-11.674705828136345,8.26812,0.26733644838702686,0.3686731088827805,0.1689992758751554,22830.0,2228.0,178468.0,1.7512228813061685
