source_symbol,source_trade_month_partition,source_file,source_row_group,event_epoch_seconds,event_date_ist,candidate_window_start_epoch,candidate_window_end_epoch,source_row_group_min_epoch,source_row_group_max_epoch,source_row_group_rows
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1788878249,2026-09-08,1788877349,1788880049,1788876900,1788879599,368201
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1789126649,2026-09-11,1789125749,1789128449,1789125300,1789127999,367745
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1786972049,2026-08-17,1786971149,1786973849,1786970700,1786973399,367533
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1786018949,2026-08-06,1786018049,1786020749,1786017600,1786020299,367368
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1787144849,2026-08-19,1787143949,1787146649,1787143500,1787146199,366955
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1787063849,2026-08-18,1787062949,1787065649,1787062500,1787065199,366901
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1787668649,2026-08-25,1787667749,1787670449,1787667300,1787669999,366727
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1784031749,2026-07-14,1784030849,1784033549,1784030400,1784033099,366639
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1787233949,2026-08-20,1787233049,1787235749,1787232600,1787235299,366424
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1789653149,2026-09-17,1789652249,1789654949,1789651800,1789654499,366024
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1790166149,2026-09-23,1790165249,1790167949,1790164800,1790167499,365988
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1791286649,2026-10-06,1791285749,1791288449,1791285300,1791287999,365944
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1785163049,2026-07-27,1785162149,1785164849,1785161700,1785164399,365831
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1787838749,2026-08-27,1787837849,1787840549,1787837400,1787840099,365647
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1784201849,2026-07-16,1784200949,1784203649,1784200500,1784203199,365536
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1791381149,2026-10-07,1791380249,1791382949,1791379800,1791382499,365102
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1790857349,2026-10-01,1790856449,1790859149,1790856000,1790858699,364936
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1788521849,2026-09-04,1788520949,1788523649,1788520500,1788523199,364757
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1789048349,2026-09-10,1789047449,1789050149,1789047000,1789049699,364696
HDFCBANK,duckdb_row_level_date_profile,raw_synthetic_l2_dense_full_year/trade_month=*/symbol=HDFCBANK/part-*.parquet,-1,1787922449,2026-08-28,1787921549,1787924249,1787921100,1787923799,364285
