source_symbol,source_trade_month_partition,source_file,source_row_group,event_epoch_seconds,event_date_ist,candidate_window_start_epoch,candidate_window_end_epoch,source_row_group_min_epoch,source_row_group_max_epoch,source_row_group_rows
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,26,1786075216,2026-08-07,1786074316,1786077016,1786008975,1786141457,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,27,1786235666,2026-08-09,1786234766,1786237466,1786094375,1786376957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,28,1786365591,2026-08-10,1786364691,1786367391,1786353225,1786377957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,29,1786412716,2026-08-11,1786411816,1786414516,1786360975,1786464457,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,30,1786500341,2026-08-12,1786499441,1786502141,1786439725,1786560957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,31,1786538266,2026-08-12,1786537366,1786540066,1786526075,1786550457,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,32,1786548716,2026-08-12,1786547816,1786550516,1786540475,1786556957,55524
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,0,1786630466,2026-08-13,1786629566,1786632266,1786612475,1786648458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,1,1786673216,2026-08-14,1786672316,1786675016,1786612975,1786733458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,2,1786832666,2026-08-16,1786831766,1786834466,1786698875,1786966458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,3,1786970266,2026-08-17,1786969366,1786972066,1786958075,1786982458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,4,1787013966,2026-08-18,1787013066,1787015766,1786958475,1787069458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,5,1787095716,2026-08-19,1787094816,1787097516,1787044475,1787146958,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,6,1787147916,2026-08-19,1787147016,1787149716,1787130875,1787164958,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,7,1787187591,2026-08-20,1787186691,1787189391,1787131225,1787243958,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,8,1787272566,2026-08-21,1787271666,1787274366,1787217675,1787327458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,9,1787323066,2026-08-21,1787322166,1787324866,1787303675,1787342458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,10,1787449466,2026-08-23,1787448566,1787451266,1787311475,1787587458,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,11,1787620466,2026-08-25,1787619566,1787622266,1787562975,1787677958,507904
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,12,1787661416,2026-08-25,1787660516,1787663216,1787649275,1787673557,507673
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,13,1787719966,2026-08-26,1787719066,1787721766,1787662975,1787776957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,14,1787794091,2026-08-27,1787793191,1787795891,1787735725,1787852457,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,15,1787834316,2026-08-27,1787833416,1787836116,1787822075,1787846557,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,16,1787893466,2026-08-28,1787892566,1787895266,1787841475,1787945457,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,17,1788051841,2026-08-30,1788050941,1788053641,1787908725,1788194957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,18,1788212566,2026-09-01,1788211666,1788214366,1788167675,1788257457,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,19,1788276516,2026-09-01,1788275616,1788278316,1788254075,1788298957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,20,1788317591,2026-09-02,1788316691,1788319391,1788254725,1788380457,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,21,1788388716,2026-09-03,1788387816,1788390516,1788340475,1788436957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,22,1788446416,2026-09-03,1788445516,1788448216,1788426875,1788465957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,23,1788489091,2026-09-04,1788488191,1788490891,1788427225,1788550957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,24,1788650666,2026-09-06,1788649766,1788652466,1788513375,1788787957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,25,1788787716,2026-09-07,1788786816,1788789516,1788772475,1788802957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,26,1788832716,2026-09-08,1788831816,1788834516,1788773475,1788891957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,27,1788913716,2026-09-09,1788912816,1788915516,1788858975,1788968457,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,28,1788962116,2026-09-09,1788961216,1788963916,1788945275,1788978957,507648
HDFCBANK,2026-02,raw_synthetic_l2_dense_full_year\trade_month=2026-02\symbol=HDFCBANK\part-00000.parquet,29,1788964341,2026-09-09,1788963441,1788966141,1788952225,1788976457,103116
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,0,1789046816,2026-09-10,1789045916,1789048616,1789031675,1789061958,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,1,1789097591,2026-09-11,1789096691,1789099391,1789032225,1789162958,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,2,1789251516,2026-09-13,1789250616,1789253316,1789118075,1789384958,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,3,1789390616,2026-09-14,1789389716,1789392416,1789377275,1789403958,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,4,1789439466,2026-09-15,1789438566,1789441266,1789377975,1789500958,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,5,1789514066,2026-09-16,1789513166,1789515866,1789463675,1789564458,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,6,1789563516,2026-09-16,1789562616,1789565316,1789550075,1789576958,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,7,1789613466,2026-09-17,1789612566,1789615266,1789550475,1789676458,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,8,1789689566,2026-09-18,1789688666,1789691366,1789636675,1789742458,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,9,1789735116,2026-09-18,1789734216,1789736916,1789722875,1789747358,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,10,1789868716,2026-09-20,1789867816,1789870516,1789729475,1790007958,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,11,1790043816,2026-09-22,1790042916,1790045616,1789982175,1790105458,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,12,1790080616,2026-09-22,1790079716,1790082416,1790068475,1790092758,507904
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,13,1790134966,2026-09-23,1790134066,1790136766,1790081475,1790188457,507725
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,14,1790214316,2026-09-24,1790213416,1790216116,1790155175,1790273457,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,15,1790253466,2026-09-24,1790252566,1790255266,1790241275,1790265657,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,16,1790311716,2026-09-25,1790310816,1790313516,1790259975,1790363457,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,17,1790483091,2026-09-27,1790482191,1790484891,1790327725,1790638457,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,18,1790632341,2026-09-29,1790631441,1790634141,1790586725,1790677957,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,19,1790689866,2026-09-29,1790688966,1790691666,1790673275,1790706457,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,20,1790732091,2026-09-30,1790731191,1790733891,1790673725,1790790457,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,21,1790808566,2026-10-01,1790807666,1790810366,1790759675,1790857457,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,22,1790862516,2026-10-01,1790861616,1790864316,1790846075,1790878957,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,23,1790911841,2026-10-02,1790910941,1790913641,1790846225,1790977457,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,24,1791071077,2026-10-04,1791070177,1791072877,1790932475,1791209680,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,25,1791205816,2026-10-05,1791204916,1791207616,1791191675,1791219957,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,26,1791253716,2026-10-06,1791252816,1791255516,1791194475,1791312957,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,27,1791333091,2026-10-07,1791332191,1791334891,1791278225,1791387957,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,28,1791384216,2026-10-07,1791383316,1791386016,1791364475,1791403957,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,29,1791425966,2026-10-08,1791425066,1791427766,1791372975,1791478957,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,30,1787748341,2026-08-26,1787747441,1787750141,1784020475,1791476207,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,31,1784032591,2026-07-14,1784031691,1784034391,1784020475,1784044707,507648
HDFCBANK,2026-03,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=HDFCBANK\part-00000.parquet,32,1784042685,2026-07-14,1784041785,1784044485,1784035725,1784049646,55524
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,0,1784129666,2026-07-15,1784128766,1784131466,1784106875,1784152458,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,1,1784168682,2026-07-16,1784167782,1784170482,1784107225,1784230139,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,2,1784240616,2026-07-17,1784239716,1784242416,1784193275,1784287958,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,3,1784297316,2026-07-17,1784296416,1784299116,1784279675,1784314958,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,4,1784429591,2026-07-19,1784428691,1784431391,1784279725,1784579458,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,5,1784591091,2026-07-21,1784590191,1784592891,1784539225,1784642958,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,6,1784647366,2026-07-21,1784646466,1784649166,1784625275,1784669458,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,7,1784682841,2026-07-22,1784681941,1784684641,1784626725,1784738958,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,8,1784766716,2026-07-23,1784765816,1784768516,1784711975,1784821458,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,9,1784813766,2026-07-23,1784812866,1784815566,1784798075,1784829458,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,10,1784859466,2026-07-24,1784858566,1784861266,1784806975,1784911958,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,11,1785026216,2026-07-26,1785025316,1785028016,1784884475,1785167958,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,12,1785155816,2026-07-27,1785154916,1785157616,1785143675,1785167958,507904
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,13,1785211216,2026-07-28,1785210316,1785213016,1785157475,1785264957,507722
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,14,1785289466,2026-07-29,1785288566,1785291266,1785230475,1785348457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,15,1785329366,2026-07-29,1785328466,1785331166,1785316475,1785342257,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,16,1785390966,2026-07-30,1785390066,1785392766,1785336975,1785444957,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,17,1785468466,2026-07-31,1785467566,1785470266,1785403475,1785533457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,18,1785621616,2026-08-02,1785620716,1785623416,1785489275,1785753957,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,19,1785761466,2026-08-03,1785760566,1785763266,1785748475,1785774457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,20,1785811591,2026-08-04,1785810691,1785813391,1785748725,1785874457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,21,1785884416,2026-08-05,1785883516,1785886216,1785834875,1785933957,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,22,1785934616,2026-08-05,1785933716,1785936416,1785921275,1785947957,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,23,1785985091,2026-08-06,1785984191,1785986891,1785921725,1786048457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,24,1786060466,2026-08-07,1786059566,1786062266,1786007475,1786113457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,25,1786108766,2026-08-07,1786107866,1786110566,1786094075,1786123457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,26,1786244466,2026-08-09,1786243566,1786246266,1786097475,1786391457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,27,1786409216,2026-08-11,1786408316,1786411016,1786353475,1786464957,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,28,1786456566,2026-08-11,1786455666,1786458366,1786439675,1786473457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,29,1786505091,2026-08-12,1786504191,1786506891,1786448725,1786561457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,30,1786589466,2026-08-13,1786588566,1786591266,1786526475,1786652457,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,31,1786624766,2026-08-13,1786623866,1786626566,1786612475,1786637057,507648
HDFCBANK,2026-04,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=HDFCBANK\part-00000.parquet,32,1786638091,2026-08-13,1786637191,1786639891,1786629475,1786646707,39660
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,0,1786715166,2026-08-14,1786714266,1786716966,1786698875,1786731458,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,1,1786848841,2026-08-16,1786847941,1786850641,1786698725,1786998958,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,2,1787006016,2026-08-18,1787005116,1787007816,1786958075,1787053958,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,3,1787061966,2026-08-18,1787061066,1787063766,1787044475,1787079458,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,4,1787108966,2026-08-19,1787108066,1787110766,1787044975,1787172958,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,5,1787181216,2026-08-20,1787180316,1787183016,1787130975,1787231458,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,6,1787235116,2026-08-20,1787234216,1787236916,1787217275,1787252958,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,7,1787284268,2026-08-21,1787283368,1787286068,1787217975,1787350562,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,8,1787443166,2026-08-23,1787442266,1787444966,1787303875,1787582458,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,9,1787585841,2026-08-24,1787584941,1787587641,1787562725,1787608958,507904
