event_id,event_time_ist,event_type,symbol,dense_file_path,trade_month_partition,pre_event_seconds,post_event_seconds,window_start_epoch,window_end_epoch,file_min_epoch,file_max_epoch,timestamp_overlap,source_rows,row_groups
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,HCLTECH,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HCLTECH\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791494457,1,16309616,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,HDFCBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020424,1786560957,1,16303665,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,HINDUNILVR,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HINDUNILVR\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791483457,1,16315566,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,ICICIBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ICICIBANK\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791481457,1,16325483,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,INFY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=INFY\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786556457,1,16313583,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,ITBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ITBEES\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786559957,1,16313583,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,ITC,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ITC\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791488957,1,16323500,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,JUNIORBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=JUNIORBEES\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791500957,1,16301682,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,KOTAKBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=KOTAKBANK\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791483207,1,16317549,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,LT,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=LT\part-00000.parquet,2026-09,900,1800,1784031691,1784034391,1784020475,1791478957,1,16321516,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,M&M,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=M&M\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786579457,1,16317549,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,MARUTI,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=MARUTI\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786551957,1,16321516,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,NESTLEIND,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NESTLEIND\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791481957,1,16331433,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NIFTYBEES\part-00000.parquet,2026-06,900,1800,1784031691,1784034391,1784020475,1791483457,1,16331433,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=ONGC\part-00000.parquet,2026-09,900,1800,1784031691,1784034391,1784020475,1791480957,1,16313583,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=RELIANCE\part-00000.parquet,2026-03,900,1800,1784031691,1784034391,1784020475,1791482957,1,16309616,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,SBIN,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=SBIN\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786566457,1,16293748,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,SUNPHARMA,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=SUNPHARMA\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786563707,1,16303665,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,TCS,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=TCS\part-00000.parquet,2026-09,900,1800,1784031691,1784034391,1784020475,1791498957,1,16327466,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,TECHM,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=TECHM\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786550957,1,16297715,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,ULTRACEMCO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ULTRACEMCO\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786555957,1,16337384,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,WIPRO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=WIPRO\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786565207,1,16341350,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,ADANIPORTS,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ADANIPORTS\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786553457,1,16305649,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,AXISBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=AXISBANK\part-00000.parquet,2026-09,900,1800,1784073166,1784075866,1784020475,1791489457,1,16315566,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,BAJAJ-AUTO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BAJAJ-AUTO\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786558457,1,16305649,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,BANKBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=BANKBEES\part-00000.parquet,2026-03,900,1800,1784073166,1784075866,1784020475,1791487957,1,16313583,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,BHARTIARTL,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BHARTIARTL\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786571957,1,16321516,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,BPCL,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BPCL\part-00000.parquet,2026-09,900,1800,1784073166,1784075866,1784020475,1791493457,1,16335400,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,BRITANNIA,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BRITANNIA\part-00000.parquet,2026-09,900,1800,1784073166,1784075866,1784020475,1791484457,1,16329450,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,CIPLA,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=CIPLA\part-00000.parquet,2026-03,900,1800,1784073166,1784075866,1784020264,1791506457,1,16327466,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,DRREDDY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=DRREDDY\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786551457,1,16299699,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,GOLDBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=GOLDBEES\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786568707,1,16307632,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,HCLTECH,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HCLTECH\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791494457,1,16309616,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,HDFCBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020424,1786560957,1,16303665,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,HINDUNILVR,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HINDUNILVR\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791483457,1,16315566,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,ICICIBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ICICIBANK\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791481457,1,16325483,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,INFY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=INFY\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786556457,1,16313583,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,ITBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ITBEES\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786559957,1,16313583,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,ITC,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ITC\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791488957,1,16323500,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,JUNIORBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=JUNIORBEES\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791500957,1,16301682,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,KOTAKBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=KOTAKBANK\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791483207,1,16317549,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,LT,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=LT\part-00000.parquet,2026-09,900,1800,1784073166,1784075866,1784020475,1791478957,1,16321516,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,M&M,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=M&M\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786579457,1,16317549,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,MARUTI,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=MARUTI\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786551957,1,16321516,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,NESTLEIND,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NESTLEIND\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791481957,1,16331433,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NIFTYBEES\part-00000.parquet,2026-06,900,1800,1784073166,1784075866,1784020475,1791483457,1,16331433,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=ONGC\part-00000.parquet,2026-09,900,1800,1784073166,1784075866,1784020475,1791480957,1,16313583,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=RELIANCE\part-00000.parquet,2026-03,900,1800,1784073166,1784075866,1784020475,1791482957,1,16309616,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,SBIN,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=SBIN\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786566457,1,16293748,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,SUNPHARMA,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=SUNPHARMA\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786563707,1,16303665,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,TCS,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=TCS\part-00000.parquet,2026-09,900,1800,1784073166,1784075866,1784020475,1791498957,1,16327466,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,TECHM,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=TECHM\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786550957,1,16297715,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,ULTRACEMCO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ULTRACEMCO\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786555957,1,16337384,33
P315_SYNTH_EVENT_002_20260715,2026-07-15T05:37:46+05:30,synthetic_calendar_rbi_policy_like,WIPRO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=WIPRO\part-00000.parquet,2026-01,900,1800,1784073166,1784075866,1784020475,1786565207,1,16341350,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,ADANIPORTS,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ADANIPORTS\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786553457,1,16305649,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,AXISBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=AXISBANK\part-00000.parquet,2026-09,900,1800,1784152766,1784155466,1784020475,1791489457,1,16315566,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,BAJAJ-AUTO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BAJAJ-AUTO\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786558457,1,16305649,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,BANKBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=BANKBEES\part-00000.parquet,2026-03,900,1800,1784152766,1784155466,1784020475,1791487957,1,16313583,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,BHARTIARTL,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BHARTIARTL\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786571957,1,16321516,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,BPCL,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BPCL\part-00000.parquet,2026-09,900,1800,1784152766,1784155466,1784020475,1791493457,1,16335400,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,BRITANNIA,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BRITANNIA\part-00000.parquet,2026-09,900,1800,1784152766,1784155466,1784020475,1791484457,1,16329450,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,CIPLA,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=CIPLA\part-00000.parquet,2026-03,900,1800,1784152766,1784155466,1784020264,1791506457,1,16327466,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,DRREDDY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=DRREDDY\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786551457,1,16299699,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,GOLDBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=GOLDBEES\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786568707,1,16307632,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,HCLTECH,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HCLTECH\part-00000.parquet,2026-06,900,1800,1784152766,1784155466,1784020475,1791494457,1,16309616,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,HDFCBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020424,1786560957,1,16303665,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,HINDUNILVR,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HINDUNILVR\part-00000.parquet,2026-06,900,1800,1784152766,1784155466,1784020475,1791483457,1,16315566,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,ICICIBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ICICIBANK\part-00000.parquet,2026-06,900,1800,1784152766,1784155466,1784020475,1791481457,1,16325483,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,INFY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=INFY\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786556457,1,16313583,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,ITBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=ITBEES\part-00000.parquet,2026-04,900,1800,1784152766,1784155466,1784106875,1786656957,1,16321516,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,ITC,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ITC\part-00000.parquet,2026-06,900,1800,1784152766,1784155466,1784020475,1791488957,1,16323500,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,JUNIORBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=JUNIORBEES\part-00000.parquet,2026-04,900,1800,1784152766,1784155466,1784106875,1786643957,1,16309616,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,KOTAKBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=KOTAKBANK\part-00000.parquet,2026-06,900,1800,1784152766,1784155466,1784020475,1791483207,1,16317549,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,LT,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=LT\part-00000.parquet,2026-09,900,1800,1784152766,1784155466,1784020475,1791478957,1,16321516,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,M&M,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=M&M\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786579457,1,16317549,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,MARUTI,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=MARUTI\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786551957,1,16321516,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,NESTLEIND,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NESTLEIND\part-00000.parquet,2026-06,900,1800,1784152766,1784155466,1784020475,1791481957,1,16331433,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NIFTYBEES\part-00000.parquet,2026-06,900,1800,1784152766,1784155466,1784020475,1791483457,1,16331433,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=ONGC\part-00000.parquet,2026-09,900,1800,1784152766,1784155466,1784020475,1791480957,1,16313583,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=RELIANCE\part-00000.parquet,2026-03,900,1800,1784152766,1784155466,1784020475,1791482957,1,16309616,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,SBIN,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=SBIN\part-00000.parquet,2026-04,900,1800,1784152766,1784155466,1784106875,1786650957,1,16321516,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,SUNPHARMA,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=SUNPHARMA\part-00000.parquet,2026-04,900,1800,1784152766,1784155466,1784106875,1786654957,1,16307632,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,TCS,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=TCS\part-00000.parquet,2026-09,900,1800,1784152766,1784155466,1784020475,1791498957,1,16327466,33
