phase,output_dir,output_exists,file_count,acceptance_files,manifest_files,is_smoke_or_partial
114,outputs\phase114,True,5,outputs\phase114\phase114_dropzone_import_integrity_acceptance_summary.csv,outputs\phase114\phase114_dropzone_import_integrity_verifier_manifest.json,False
115,outputs\phase115,True,41,outputs\phase115\phase115_real_panel_refresh_acceptance_summary.csv|outputs\phase115\subruns\phase110\phase110_multiday_replay_unlock_acceptance_summary.csv|outputs\phase115\subruns\phase111_final\phase111_real_anchor_ingest_acceptance_summary.csv|outputs\phase115\subruns\phase111_initial\phase111_real_anchor_ingest_acceptance_summary.csv|outputs\phase115\subruns\phase113\phase113_dropzone_import_acceptance_summary.csv|outputs\phase115\subruns\phase114\phase114_dropzone_import_integrity_acceptance_summary.csv|outputs\phase115\subruns\phase96\real_anchor_panel_builder_acceptance_summary.csv,outputs\phase115\phase115_real_panel_refresh_orchestrator_manifest.json|outputs\phase115\subruns\phase110\phase110_multiday_replay_unlock_gate_manifest.json|outputs\phase115\subruns\phase111_final\phase111_real_anchor_ingest_discovery_manifest.json|outputs\phase115\subruns\phase111_initial\phase111_real_anchor_ingest_discovery_manifest.json|outputs\phase115\subruns\phase113\phase113_real_l2_dropzone_importer_manifest.json|outputs\phase115\subruns\phase114\phase114_dropzone_import_integrity_verifier_manifest.json|outputs\phase115\subruns\phase96\phase96_real_anchor_panel_builder_manifest.json,False
116,outputs\phase116,True,7,outputs\phase116\phase116_profitability_verdict_acceptance_summary.csv,outputs\phase116\phase116_profitability_verdict_and_research_gate_manifest.json,False
117,outputs\phase117,True,6,outputs\phase117\phase117_real_anchor_acquisition_acceptance_summary.csv,outputs\phase117\phase117_real_anchor_acquisition_work_order_manifest.json,False
118,outputs\phase118,True,8,outputs\phase118\phase118_richer_passive_precommit_acceptance_summary.csv,outputs\phase118\phase118_richer_passive_hypothesis_precommit_manifest.json,False
119,outputs\phase119,True,6,outputs\phase119\phase119_richer_passive_label_builder_acceptance_summary.csv,outputs\phase119\phase119_richer_passive_label_builder_manifest.json,False
12,outputs\phase12,True,24,,outputs\phase12\event_backtest_manifest.json|outputs\phase12\execution_manifest.json,False
120,outputs\phase120,True,68,outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase119\phase119_richer_passive_label_builder_acceptance_summary.csv|outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase66\passive_label_acceptance_summary.csv|outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase68\replenishment_acceptance_summary.csv|outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase69\spread_transition_acceptance_summary.csv|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase119\phase119_richer_passive_label_builder_acceptance_summary.csv|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase66\passive_label_acceptance_summary.csv|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase68\replenishment_acceptance_summary.csv|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase69\spread_transition_acceptance_summary.csv|outputs\phase120\phase120_passive_label_coverage_acceptance_summary.csv,outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase119\phase119_richer_passive_label_builder_manifest.json|outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase66\phase66_passive_adverse_selection_labels_manifest.json|outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase68\phase68_replenishment_after_touch_labels_manifest.json|outputs\phase120\P120_LABEL_STAGE_01_MIN_BREADTH\phase69\phase69_spread_transition_labels_manifest.json|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase119\phase119_richer_passive_label_builder_manifest.json|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase66\phase66_passive_adverse_selection_labels_manifest.json|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase68\phase68_replenishment_after_touch_labels_manifest.json|outputs\phase120\P120_LABEL_STAGE_02_TRAIN_HALF\phase69\phase69_spread_transition_labels_manifest.json|outputs\phase120\phase120_passive_label_coverage_expansion_plan_manifest.json,False
121,outputs\phase121,True,7,outputs\phase121\phase121_passive_branch_retirement_acceptance_summary.csv,outputs\phase121\phase121_passive_branch_retirement_gate_manifest.json,False
122,outputs\phase122,True,8,outputs\phase122\phase122_non_trading_filter_acceptance_summary.csv,outputs\phase122\phase122_non_trading_forecast_filter_precommit_manifest.json,False
123,outputs\phase123,True,7,outputs\phase123\phase123_filter_label_matrix_acceptance_summary.csv,outputs\phase123\phase123_filter_label_matrix_builder_manifest.json,False
124,outputs\phase124,True,6,outputs\phase124\phase124_filter_baseline_acceptance_summary.csv,outputs\phase124\phase124_non_trading_filter_baselines_manifest.json,False
125,outputs\phase125,True,8,outputs\phase125\phase125_filter_integration_acceptance_summary.csv,outputs\phase125\phase125_filter_integration_contract_manifest.json,False
126,outputs\phase126,True,8,outputs\phase126\phase126_candidate_generation_permission_acceptance_summary.csv,outputs\phase126\phase126_candidate_generation_permission_ledger_manifest.json,False
127,outputs\phase127,True,8,outputs\phase127\phase127_allowed_universe_acceptance_summary.csv,outputs\phase127\phase127_allowed_universe_precommit_queue_manifest.json,False
128,outputs\phase128,True,8,outputs\phase128\phase128_next_label_design_acceptance_summary.csv,outputs\phase128\phase128_next_label_design_spec_manifest.json,False
129,outputs\phase129,True,9,outputs\phase129\phase129_allowed_context_label_matrix_acceptance_summary.csv,outputs\phase129\phase129_allowed_context_label_matrix_manifest.json,False
12,outputs\phase12_order_lifecycle,True,6,,outputs\phase12_order_lifecycle\order_lifecycle_risk_manifest.json,False
13,outputs\phase13,True,22,,outputs\phase13\experiment_design_manifest.json|outputs\phase13\experiment_run_manifest.json,False
130,outputs\phase130,True,9,outputs\phase130\phase130_no_replay_diagnostic_baselines_acceptance_summary.csv,outputs\phase130\phase130_no_replay_diagnostic_baselines_manifest.json,False
131,outputs\phase131,True,9,outputs\phase131\phase131_deep_book_feature_precommit_acceptance_summary.csv,outputs\phase131\phase131_precommit_manifest.json,False
132,outputs\phase132,True,11,outputs\phase132\phase132_deep_book_feature_diagnostics_acceptance_summary.csv,outputs\phase132\phase132_deep_book_feature_diagnostics_manifest.json,False
133,outputs\phase133,True,11,outputs\phase133\phase133_passive_execution_model_upgrade_acceptance_summary.csv,outputs\phase133\phase133_passive_execution_model_upgrade_manifest.json,False
136,outputs\phase136,True,6,outputs\phase136\phase136_deep_book_verdict_acceptance_summary.csv,outputs\phase136\phase136_deep_book_verdict_manifest.json,False
137,outputs\phase137,True,7,outputs\phase137\phase137_post_phase132_real_anchor_restart_acceptance_summary.csv,outputs\phase137\phase137_post_phase132_real_anchor_restart_manifest.json,False
138,outputs\phase138,True,0,,,False
139,outputs\phase139_smoke,True,0,,,True
14,outputs\phase14,True,14,,outputs\phase14\quality_validation_manifest.json,False
142,outputs\phase142,True,6,outputs\phase142\phase142_local_real_l2_download_verifier_acceptance_summary.csv,outputs\phase142\phase142_local_real_l2_download_verifier_manifest.json,False
143,outputs\phase143,True,5,outputs\phase143\phase143_real_l2_two_date_preflight_acceptance_summary.csv,outputs\phase143\phase143_real_l2_two_date_preflight_manifest.json,False
145,outputs\phase145,True,4,outputs\phase145\phase145_real_l2_post_download_refresh_acceptance_summary.csv,outputs\phase145\phase145_real_l2_post_download_refresh_manifest.json,False
146,outputs\phase146,True,5,outputs\phase146\phase146_real_anchor_minimum_unlock_audit_acceptance_summary.csv,outputs\phase146\phase146_real_anchor_minimum_unlock_audit_manifest.json,False
147,outputs\phase147,True,6,outputs\phase147\phase147_azcopy_download_intake_audit_acceptance_summary.csv,outputs\phase147\phase147_azcopy_download_intake_audit_manifest.json,False
148,outputs\phase148,True,4,outputs\phase148\phase148_real_l2_download_refresh_workflow_acceptance_summary.csv,outputs\phase148\phase148_real_l2_download_refresh_workflow_manifest.json,False
149,outputs\phase149,True,8,outputs\phase149\phase149_research_state_auditor_acceptance_summary.csv,outputs\phase149\phase149_research_state_auditor_manifest.json,False
15,outputs\phase15,True,6,outputs\phase15\strategy_acceptance_summary.csv,outputs\phase15\acceptance_gates_manifest.json,False
150,outputs\phase150,True,10,outputs\phase150\phase150_real_l2_duckdb_catalog_acceptance_summary.csv,outputs\phase150\phase150_real_l2_duckdb_catalog_manifest.json,False
151,outputs\phase151,True,6,outputs\phase151\phase151_real_l2_duckdb_query_benchmark_acceptance_summary.csv,outputs\phase151\phase151_real_l2_duckdb_query_benchmark_manifest.json,False
152,outputs\phase152,True,6,outputs\phase152\phase152_real_l2_microstructure_profile_acceptance_summary.csv,outputs\phase152\phase152_real_l2_microstructure_profile_manifest.json,False
153,outputs\phase153,True,6,outputs\phase153\phase153_real_synthetic_microstructure_gap_audit_acceptance_summary.csv,outputs\phase153\phase153_real_synthetic_microstructure_gap_audit_manifest.json,False
154,outputs\phase154,True,9,outputs\phase154\phase154_full_partition_real_cadence_anchor_acceptance_summary.csv,outputs\phase154\phase154_full_partition_real_cadence_anchor_manifest.json,False
154,outputs\phase154_smoke,True,9,outputs\phase154_smoke\phase154_full_partition_real_cadence_anchor_acceptance_summary.csv,outputs\phase154_smoke\phase154_full_partition_real_cadence_anchor_manifest.json,True
155,outputs\phase155,True,5,outputs\phase155\phase155_full_partition_cadence_calibration_acceptance_summary.csv,outputs\phase155\phase155_full_partition_cadence_calibration_contract_manifest.json,False
156,outputs\phase156,True,6,outputs\phase156\phase156_symbol_aware_tail_cadence_smoke_acceptance_summary.csv,outputs\phase156\phase156_symbol_aware_tail_cadence_smoke_manifest.json,False
157,outputs\phase157,True,5,outputs\phase157\phase157_full_partition_cadence_rewire_acceptance_summary.csv,outputs\phase157\phase157_full_partition_cadence_rewire_audit_manifest.json,False
158,outputs\phase158,True,6,outputs\phase158\phase158_phase106_style_full_realism_acceptance_summary.csv,outputs\phase158\phase158_phase106_style_full_realism_audit_manifest.json,False
159,outputs\phase159,True,9,outputs\phase159\phase159_distributional_cadence_acceptance_summary.csv,outputs\phase159\phase159_distributional_cadence_smoke_manifest.json,False
16,outputs\phase16,True,23,,outputs\phase16\metrics_reporting_manifest.json,False
160,outputs\phase160,True,8,outputs\phase160\phase160_phase159_noncadence_realism_acceptance_summary.csv,outputs\phase160\phase160_phase159_noncadence_realism_audit_manifest.json,False
161,outputs\phase161,True,5,outputs\phase161\phase161_combined_realism_handoff_acceptance_summary.csv,outputs\phase161\phase161_combined_realism_handoff_gate_manifest.json,False
162,outputs\phase162,True,11,outputs\phase162\phase162_full_year_materialization_acceptance_summary.csv,outputs\phase162\phase162_phase159_full_year_materialization_audit_manifest.json,False
162,outputs\phase162_smoke,True,11,outputs\phase162_smoke\phase162_full_year_materialization_acceptance_summary.csv,outputs\phase162_smoke\phase162_phase159_full_year_materialization_audit_manifest.json,True
163,outputs\phase163,True,8,outputs\phase163\phase163_synthetic_only_replay_preflight_acceptance_summary.csv,outputs\phase163\phase163_synthetic_only_replay_preflight_manifest.json,False
164,outputs\phase164,True,8,outputs\phase164\phase164_synthetic_only_full_year_replay_acceptance_summary.csv,outputs\phase164\phase164_synthetic_only_full_year_replay_manifest.json,False
164,outputs\phase164_smoke,True,8,outputs\phase164_smoke\phase164_synthetic_only_full_year_replay_acceptance_summary.csv,outputs\phase164_smoke\phase164_synthetic_only_full_year_replay_manifest.json,True
165,outputs\phase165,True,6,outputs\phase165\phase165_full_year_replay_verdict_acceptance_summary.csv,outputs\phase165\phase165_phase164_full_year_replay_verdict_manifest.json,False
166,outputs\phase166,True,5,outputs\phase166\phase166_cross_symbol_cache_acceptance_summary.csv,outputs\phase166\phase166_cross_symbol_lead_lag_cache_manifest.json,False
166,outputs\phase166_smoke,True,5,outputs\phase166_smoke\phase166_cross_symbol_cache_acceptance_summary.csv,outputs\phase166_smoke\phase166_cross_symbol_lead_lag_cache_manifest.json,True
167,outputs\phase167,True,11,outputs\phase167\phase167_s08_replay_acceptance_summary.csv,outputs\phase167\phase167_s08_cross_symbol_replay_manifest.json,False
167,outputs\phase167_smoke,True,11,outputs\phase167_smoke\phase167_s08_replay_acceptance_summary.csv,outputs\phase167_smoke\phase167_s08_cross_symbol_replay_manifest.json,True
168,outputs\phase168,True,6,outputs\phase168\phase168_s08_closure_acceptance_summary.csv,outputs\phase168\phase168_s08_closure_manifest.json,False
169,outputs\phase169,True,8,outputs\phase169\phase169_post_s08_research_queue_acceptance_summary.csv,outputs\phase169\phase169_post_s08_research_queue_manifest.json,False
17,outputs\phase17,True,5,,outputs\phase17\work_packages_manifest.json,False
170,outputs\phase170,True,8,outputs\phase170\phase170_filter_conditioned_feasibility_acceptance_summary.csv,outputs\phase170\phase170_filter_conditioned_feasibility_matrix_manifest.json,False
171,outputs\phase171,True,7,outputs\phase171\phase171_external_orderflow_source_acceptance_summary.csv,outputs\phase171\phase171_external_orderflow_source_contract_manifest.json,False
172,outputs\phase172,True,7,outputs\phase172\phase172_real_l2_receive_flow_availability_acceptance_summary.csv,outputs\phase172\phase172_real_l2_receive_flow_availability_audit_manifest.json,False
173,outputs\phase173,True,5,outputs\phase173\phase173_real_l2_download_credential_preflight_acceptance_summary.csv,outputs\phase173\phase173_real_l2_download_credential_preflight_manifest.json,False
174,outputs\phase174,True,4,outputs\phase174\phase174_secure_real_l2_download_orchestrator_acceptance_summary.csv,outputs\phase174\phase174_secure_real_l2_download_orchestrator_manifest.json,False
175,outputs\phase175,True,7,outputs\phase175\phase175_receive_flow_feature_schema_precommit_acceptance_summary.csv,outputs\phase175\phase175_receive_flow_feature_schema_precommit_manifest.json,False
176,outputs\phase176,True,7,outputs\phase176\phase176_receive_flow_feature_materializer_acceptance_summary.csv,outputs\phase176\phase176_receive_flow_feature_materializer_manifest.json,False
177,outputs\phase177,True,7,outputs\phase177\phase177_receive_flow_feature_quality_audit_acceptance_summary.csv,outputs\phase177\phase177_receive_flow_feature_quality_audit_manifest.json,False
178,outputs\phase178,True,7,outputs\phase178\phase178_receive_flow_feature_handoff_precommit_acceptance_summary.csv,outputs\phase178\phase178_receive_flow_feature_handoff_precommit_manifest.json,False
179,outputs\phase179,True,6,outputs\phase179\phase179_strategy_family_precommit_acceptance_summary.csv,outputs\phase179\phase179_strategy_family_precommit_manifest.json,False
18,outputs\phase18,True,4,,outputs\phase18\technology_stack_manifest.json,False
180,outputs\phase180,True,7,outputs\phase180\phase180_cost_latency_label_precommit_acceptance_summary.csv,outputs\phase180\phase180_cost_latency_label_precommit_manifest.json,False
181,outputs\phase181,True,6,outputs\phase181\phase181_label_materialization_acceptance_summary.csv,outputs\phase181\phase181_label_materialization_manifest.json,False
182,outputs\phase182,True,6,outputs\phase182\phase182_label_quality_leakage_audit_acceptance_summary.csv,outputs\phase182\phase182_label_quality_leakage_audit_manifest.json,False
183,outputs\phase183,True,7,outputs\phase183\phase183_replay_readiness_precommit_acceptance_summary.csv,outputs\phase183\phase183_replay_readiness_precommit_manifest.json,False
184,outputs\phase184,True,9,outputs\phase184\phase184_train_validation_replay_dry_run_acceptance_summary.csv,outputs\phase184\phase184_train_validation_replay_dry_run_manifest.json,False
185,outputs\phase185,True,7,outputs\phase185\phase185_validation_replay_interpretation_acceptance_summary.csv,outputs\phase185\phase185_validation_replay_interpretation_manifest.json,False
186,outputs\phase186,True,7,outputs\phase186\phase186_cost_aware_family_closure_acceptance_summary.csv,outputs\phase186\phase186_cost_aware_family_closure_manifest.json,False
187,outputs\phase187,True,9,outputs\phase187\phase187_cost_aware_sparse_candidate_acceptance_summary.csv,outputs\phase187\phase187_cost_aware_sparse_candidate_manifest.json,False
188,outputs\phase188,True,8,outputs\phase188\phase188_sparse_candidate_interpretation_acceptance_summary.csv,outputs\phase188\phase188_sparse_candidate_interpretation_manifest.json,False
189,outputs\phase189,True,7,outputs\phase189\phase189_test_replay_precommit_decision_acceptance_summary.csv,outputs\phase189\phase189_test_replay_precommit_decision_manifest.json,False
19,outputs\phase19,True,83,,outputs\phase19\normalized_manifest_overlay_manifest.json|outputs\phase19\normalized_manifests\dashboard.normalized_manifest.json|outputs\phase19\normalized_manifests\duckdb.normalized_manifest.json|outputs\phase19\normalized_manifests\horizon_readiness.normalized_manifest.json|outputs\phase19\normalized_manifests\phase1.normalized_manifest.json|outputs\phase19\normalized_manifests\phase10.normalized_manifest.json|outputs\phase19\normalized_manifests\phase11.normalized_manifest.json|outputs\phase19\normalized_manifests\phase11_strategy_modules.normalized_manifest.json|outputs\phase19\normalized_manifests\phase12.normalized_manifest.json|outputs\phase19\normalized_manifests\phase12_event_backtest.normalized_manifest.json|outputs\phase19\normalized_manifests\phase13.normalized_manifest.json|outputs\phase19\normalized_manifests\phase13_smoke_run.normalized_manifest.json|outputs\phase19\normalized_manifests\phase14.normalized_manifest.json|outputs\phase19\normalized_manifests\phase15.normalized_manifest.json|outputs\phase19\normalized_manifests\phase16.normalized_manifest.json|outputs\phase19\normalized_manifests\phase17.normalized_manifest.json|outputs\phase19\normalized_manifests\phase18.normalized_manifest.json|outputs\phase19\normalized_manifests\phase1_event_reconstruction.normalized_manifest.json|outputs\phase19\normalized_manifests\phase2.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20_m01.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20_m02.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20_m03.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20_m04.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20_m05.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20_m06.normalized_manifest.json|outputs\phase19\normalized_manifests\phase20_m07.normalized_manifest.json|outputs\phase19\normalized_manifests\phase21.normalized_manifest.json|outputs\phase19\normalized_manifests\phase22.normalized_manifest.json|outputs\phase19\normalized_manifests\phase23.normalized_manifest.json|outputs\phase19\normalized_manifests\phase25.normalized_manifest.json|outputs\phase19\normalized_manifests\phase26.normalized_manifest.json|outputs\phase19\normalized_manifests\phase27.normalized_manifest.json|outputs\phase19\normalized_manifests\phase28.normalized_manifest.json|outputs\phase19\normalized_manifests\phase29.normalized_manifest.json|outputs\phase19\normalized_manifests\phase3.normalized_manifest.json|outputs\phase19\normalized_manifests\phase30.normalized_manifest.json|outputs\phase19\normalized_manifests\phase31.normalized_manifest.json|outputs\phase19\normalized_manifests\phase32.normalized_manifest.json|outputs\phase19\normalized_manifests\phase33.normalized_manifest.json|outputs\phase19\normalized_manifests\phase34.normalized_manifest.json|outputs\phase19\normalized_manifests\phase35.normalized_manifest.json|outputs\phase19\normalized_manifests\phase36.normalized_manifest.json|outputs\phase19\normalized_manifests\phase37.normalized_manifest.json|outputs\phase19\normalized_manifests\phase38.normalized_manifest.json|outputs\phase19\normalized_manifests\phase39.normalized_manifest.json|outputs\phase19\normalized_manifests\phase4.normalized_manifest.json|outputs\phase19\normalized_manifests\phase41.normalized_manifest.json|outputs\phase19\normalized_manifests\phase42.normalized_manifest.json|outputs\phase19\normalized_manifests\phase43.normalized_manifest.json|outputs\phase19\normalized_manifests\phase44.normalized_manifest.json|outputs\phase19\normalized_manifests\phase45.normalized_manifest.json|outputs\phase19\normalized_manifests\phase46.normalized_manifest.json|outputs\phase19\normalized_manifests\phase47.normalized_manifest.json|outputs\phase19\normalized_manifests\phase48.normalized_manifest.json|outputs\phase19\normalized_manifests\phase49.normalized_manifest.json|outputs\phase19\normalized_manifests\phase5.normalized_manifest.json|outputs\phase19\normalized_manifests\phase50.normalized_manifest.json|outputs\phase19\normalized_manifests\phase51.normalized_manifest.json|outputs\phase19\normalized_manifests\phase6.normalized_manifest.json|outputs\phase19\normalized_manifests\phase7.normalized_manifest.json|outputs\phase19\normalized_manifests\phase8.normalized_manifest.json|outputs\phase19\normalized_manifests\phase9.normalized_manifest.json|outputs\phase19\normalized_manifests\stage_a1.normalized_manifest.json|outputs\phase19\normalized_manifests\stage_a2.normalized_manifest.json|outputs\phase19\normalized_manifests\stage_b1.normalized_manifest.json|outputs\phase19\normalized_manifests\stage_b2.normalized_manifest.json|outputs\phase19\normalized_manifests\stage_c.normalized_manifest.json|outputs\phase19\normalized_manifests\stage_d.normalized_manifest.json|outputs\phase19\normalized_manifests\stage_e.normalized_manifest.json|outputs\phase19\reproducibility_manifest.json,False
190,outputs\phase190,True,8,outputs\phase190\phase190_validation_breadth_or_diagnostic_test_spec_acceptance_summary.csv,outputs\phase190\phase190_validation_breadth_or_diagnostic_test_spec_manifest.json,False
191,outputs\phase191,True,8,outputs\phase191\phase191_diagnostic_test_replay_precommit_acceptance_summary.csv,outputs\phase191\phase191_diagnostic_test_replay_precommit_manifest.json,False
192,outputs\phase192,True,6,outputs\phase192\phase192_real_validation_date_download_acceptance_summary.csv,outputs\phase192\phase192_real_validation_date_download_manifest.json,False
193,outputs\phase193,True,9,outputs\phase193\phase193_validation_breadth_extension_acceptance_summary.csv,outputs\phase193\phase193_validation_breadth_extension_manifest.json,False
194,outputs\phase194,True,6,outputs\phase194\phase194_sparse_candidate_fragility_acceptance_summary.csv,outputs\phase194\phase194_sparse_candidate_fragility_manifest.json,False
195,outputs\phase195,True,12,outputs\phase195\phase195_receive_flow_redesign_candidate_acceptance_summary.csv,outputs\phase195\phase195_receive_flow_redesign_candidate_manifest.json,False
196,outputs\phase196,True,13,outputs\phase196\phase196_expanded_feature_model_acceptance_summary.csv,outputs\phase196\phase196_expanded_feature_model_manifest.json,False
197,outputs\phase197,True,8,outputs\phase197\phase197_non_receive_flow_feature_acceptance_summary.csv,outputs\phase197\phase197_non_receive_flow_feature_manifest.json,False
198,outputs\phase198,True,13,outputs\phase198\phase198_context_model_acceptance_summary.csv,outputs\phase198\phase198_context_model_manifest.json,False
199,outputs\phase199,True,8,outputs\phase199\phase199_branch_decision_acceptance_summary.csv,outputs\phase199\phase199_branch_decision_manifest.json,False
2,outputs\phase2,True,9,,outputs\phase2\calibration_manifest.json,False
20,outputs\phase20,True,17,,outputs\phase20\acceptance_hardening_manifest.json,False
200,outputs\phase200,True,8,outputs\phase200\phase200_material_new_hypothesis_acceptance_summary.csv,outputs\phase200\phase200_material_new_hypothesis_manifest.json,False
201,outputs\phase201,True,7,outputs\phase201\phase201_stage01_acceptance_summary.csv,outputs\phase201\phase201_stage01_manifest.json,False
202,outputs\phase202,True,8,outputs\phase202\phase202_passive_feature_redesign_acceptance_summary.csv,outputs\phase202\phase202_passive_feature_redesign_manifest.json,False
203,outputs\phase203,True,8,outputs\phase203\phase203_redesigned_passive_label_acceptance_summary.csv,outputs\phase203\phase203_redesigned_passive_label_manifest.json,False
204,outputs\phase204,True,8,outputs\phase204\phase204_passive_redesign_closure_acceptance_summary.csv,outputs\phase204\phase204_passive_redesign_closure_manifest.json,False
205,outputs\phase205,True,8,outputs\phase205\phase205_material_new_source_acceptance_summary.csv,outputs\phase205\phase205_material_new_source_manifest.json,False
206,outputs\phase206,True,9,outputs\phase206\phase206_nonoverlap_feature_acceptance_summary.csv,outputs\phase206\phase206_nonoverlap_feature_manifest.json,False
207,outputs\phase207,True,7,outputs\phase207\phase207_feature_matrix_acceptance_summary.csv,outputs\phase207\phase207_feature_matrix_manifest.json,False
208,outputs\phase208,True,6,outputs\phase208\phase208_feature_matrix_quality_acceptance_summary.csv,outputs\phase208\phase208_feature_matrix_quality_manifest.json,False
209,outputs\phase209,True,9,outputs\phase209\phase209_model_fit_precommit_acceptance_summary.csv,outputs\phase209\phase209_model_fit_precommit_manifest.json,False
20,outputs\phase20_m01,True,7,,outputs\phase20_m01\broker_evidence_contract_manifest.json,False
20,outputs\phase20_m02,True,6,,outputs\phase20_m02\strategy_support_contract_manifest.json,False
20,outputs\phase20_m03,True,6,,outputs\phase20_m03\predictive_validation_contract_manifest.json,False
20,outputs\phase20_m04,True,6,,outputs\phase20_m04\robustness_execution_contract_manifest.json,False
20,outputs\phase20_m05,True,6,,outputs\phase20_m05\lifecycle_economic_replay_contract_manifest.json,False
20,outputs\phase20_m06,True,6,,outputs\phase20_m06\realism_rerun_contract_manifest.json,False
20,outputs\phase20_m07,True,6,,outputs\phase20_m07\real_multiday_acceptance_contract_manifest.json,False
21,outputs\phase21,True,5,,outputs\phase21\phase21_decision_framework_manifest.json,False
210,outputs\phase210,True,9,outputs\phase210\phase210_train_validation_model_fit_acceptance_summary.csv,outputs\phase210\phase210_train_validation_model_fit_manifest.json,False
211,outputs\phase211,True,8,outputs\phase211\phase211_model_fit_validation_interpretation_acceptance_summary.csv,outputs\phase211\phase211_model_fit_validation_interpretation_manifest.json,False
212,outputs\phase212,True,9,outputs\phase212\phase212_model_family_closure_acceptance_summary.csv,outputs\phase212\phase212_model_family_closure_manifest.json,False
213,outputs\phase213,True,10,outputs\phase213\phase213_material_new_source_acceptance_summary.csv,outputs\phase213\phase213_material_new_source_manifest.json,False
214,outputs\phase214,True,10,outputs\phase214\phase214_event_surprise_label_acceptance_summary.csv,outputs\phase214\phase214_event_surprise_label_materialization_manifest.json,False
