candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-11.739552119231229,70.94164788076877,82.6812,0.33436446960506816,0.0,0.0,-11.739552119231229,0.0,1,-53.08015211923123,70.94164788076877,124.0218,0.33436446960506816,0.0,0.0,-53.08015211923123,0.0,1,-94.42075211923121,70.94164788076877,165.3624,0.33436446960506816,0.0,0.0,-94.42075211923121,0.0,-166.67836985586086,1,-11.739552119231229,0,-17.617436795991335,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-11.739552119231229,70.94164788076877,82.6812,0.33436446960506816,0.0,0.0,-11.739552119231229,0.0,1,-53.08015211923123,70.94164788076877,124.0218,0.33436446960506816,0.0,0.0,-53.08015211923123,0.0,1,-94.42075211923121,70.94164788076877,165.3624,0.33436446960506816,0.0,0.0,-94.42075211923121,0.0,-166.67836985586086,1,-11.739552119231229,0,-17.617436795991335,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,1,1,1,-11.739552119231229,70.94164788076877,82.6812,0.33436446960506816,0.0,0.0,-11.739552119231229,0.0,1,-53.08015211923123,70.94164788076877,124.0218,0.33436446960506816,0.0,0.0,-53.08015211923123,0.0,1,-94.42075211923121,70.94164788076877,165.3624,0.33436446960506816,0.0,0.0,-94.42075211923121,0.0,-166.67836985586086,1,-11.739552119231229,0,-17.617436795991335,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-11.739552119231229,70.94164788076877,82.6812,0.33436446960506816,0.0,0.0,-11.739552119231229,0.0,1,-53.08015211923123,70.94164788076877,124.0218,0.33436446960506816,0.0,0.0,-53.08015211923123,0.0,1,-94.42075211923121,70.94164788076877,165.3624,0.33436446960506816,0.0,0.0,-94.42075211923121,0.0,-166.67836985586086,1,-11.739552119231229,0,-17.617436795991335,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-11.739552119231229,70.94164788076877,82.6812,0.33436446960506816,0.0,0.0,-11.739552119231229,0.0,1,-53.08015211923123,70.94164788076877,124.0218,0.33436446960506816,0.0,0.0,-53.08015211923123,0.0,1,-94.42075211923121,70.94164788076877,165.3624,0.33436446960506816,0.0,0.0,-94.42075211923121,0.0,-166.67836985586086,1,-11.739552119231229,0,-17.617436795991335,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,1,1,1,-11.739552119231229,70.94164788076877,82.6812,0.33436446960506816,0.0,0.0,-11.739552119231229,0.0,1,-53.08015211923123,70.94164788076877,124.0218,0.33436446960506816,0.0,0.0,-53.08015211923123,0.0,1,-94.42075211923121,70.94164788076877,165.3624,0.33436446960506816,0.0,0.0,-94.42075211923121,0.0,-166.67836985586086,1,-11.739552119231229,0,-17.617436795991335,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-14.44827270902798,68.23292729097201,82.6812,0.33436446960506816,0.0,0.0,-14.44827270902798,0.0,1,-55.78887270902798,68.23292729097201,124.0218,0.33436446960506816,0.0,0.0,-55.78887270902798,0.0,1,-97.12947270902798,68.23292729097201,165.3624,0.33436446960506816,0.0,0.0,-97.12947270902798,0.0,-163.96964926606407,1,-14.44827270902798,0,-20.326157385788086,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-14.44827270902798,68.23292729097201,82.6812,0.33436446960506816,0.0,0.0,-14.44827270902798,0.0,1,-55.78887270902798,68.23292729097201,124.0218,0.33436446960506816,0.0,0.0,-55.78887270902798,0.0,1,-97.12947270902798,68.23292729097201,165.3624,0.33436446960506816,0.0,0.0,-97.12947270902798,0.0,-163.96964926606407,1,-14.44827270902798,0,-20.326157385788086,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,1,1,1,-14.44827270902798,68.23292729097201,82.6812,0.33436446960506816,0.0,0.0,-14.44827270902798,0.0,1,-55.78887270902798,68.23292729097201,124.0218,0.33436446960506816,0.0,0.0,-55.78887270902798,0.0,1,-97.12947270902798,68.23292729097201,165.3624,0.33436446960506816,0.0,0.0,-97.12947270902798,0.0,-163.96964926606407,1,-14.44827270902798,0,-20.326157385788086,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-14.44827270902798,68.23292729097201,82.6812,0.33436446960506816,0.0,0.0,-14.44827270902798,0.0,1,-55.78887270902798,68.23292729097201,124.0218,0.33436446960506816,0.0,0.0,-55.78887270902798,0.0,1,-97.12947270902798,68.23292729097201,165.3624,0.33436446960506816,0.0,0.0,-97.12947270902798,0.0,-163.96964926606407,1,-14.44827270902798,0,-20.326157385788086,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-14.44827270902798,68.23292729097201,82.6812,0.33436446960506816,0.0,0.0,-14.44827270902798,0.0,1,-55.78887270902798,68.23292729097201,124.0218,0.33436446960506816,0.0,0.0,-55.78887270902798,0.0,1,-97.12947270902798,68.23292729097201,165.3624,0.33436446960506816,0.0,0.0,-97.12947270902798,0.0,-163.96964926606407,1,-14.44827270902798,0,-20.326157385788086,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,1,1,1,-14.44827270902798,68.23292729097201,82.6812,0.33436446960506816,0.0,0.0,-14.44827270902798,0.0,1,-55.78887270902798,68.23292729097201,124.0218,0.33436446960506816,0.0,0.0,-55.78887270902798,0.0,1,-97.12947270902798,68.23292729097201,165.3624,0.33436446960506816,0.0,0.0,-97.12947270902798,0.0,-163.96964926606407,1,-14.44827270902798,0,-20.326157385788086,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-14.678494457611286,68.00270554238871,82.6812,0.33436446960506816,0.0,0.0,-14.678494457611286,0.0,1,-56.01909445761129,68.00270554238871,124.0218,0.33436446960506816,0.0,0.0,-56.01909445761129,0.0,1,-97.35969445761128,68.00270554238871,165.3624,0.33436446960506816,0.0,0.0,-97.35969445761128,0.0,-169.6173121942409,1,-14.678494457611286,0,-20.55637913437139,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-14.678494457611286,68.00270554238871,82.6812,0.33436446960506816,0.0,0.0,-14.678494457611286,0.0,1,-56.01909445761129,68.00270554238871,124.0218,0.33436446960506816,0.0,0.0,-56.01909445761129,0.0,1,-97.35969445761128,68.00270554238871,165.3624,0.33436446960506816,0.0,0.0,-97.35969445761128,0.0,-169.6173121942409,1,-14.678494457611286,0,-20.55637913437139,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,1,1,1,-14.678494457611286,68.00270554238871,82.6812,0.33436446960506816,0.0,0.0,-14.678494457611286,0.0,1,-56.01909445761129,68.00270554238871,124.0218,0.33436446960506816,0.0,0.0,-56.01909445761129,0.0,1,-97.35969445761128,68.00270554238871,165.3624,0.33436446960506816,0.0,0.0,-97.35969445761128,0.0,-169.6173121942409,1,-14.678494457611286,0,-20.55637913437139,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-14.678494457611286,68.00270554238871,82.6812,0.33436446960506816,0.0,0.0,-14.678494457611286,0.0,1,-56.01909445761129,68.00270554238871,124.0218,0.33436446960506816,0.0,0.0,-56.01909445761129,0.0,1,-97.35969445761128,68.00270554238871,165.3624,0.33436446960506816,0.0,0.0,-97.35969445761128,0.0,-169.6173121942409,1,-14.678494457611286,0,-20.55637913437139,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-14.678494457611286,68.00270554238871,82.6812,0.33436446960506816,0.0,0.0,-14.678494457611286,0.0,1,-56.01909445761129,68.00270554238871,124.0218,0.33436446960506816,0.0,0.0,-56.01909445761129,0.0,1,-97.35969445761128,68.00270554238871,165.3624,0.33436446960506816,0.0,0.0,-97.35969445761128,0.0,-169.6173121942409,1,-14.678494457611286,0,-20.55637913437139,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,1,1,1,-14.678494457611286,68.00270554238871,82.6812,0.33436446960506816,0.0,0.0,-14.678494457611286,0.0,1,-56.01909445761129,68.00270554238871,124.0218,0.33436446960506816,0.0,0.0,-56.01909445761129,0.0,1,-97.35969445761128,68.00270554238871,165.3624,0.33436446960506816,0.0,0.0,-97.35969445761128,0.0,-169.6173121942409,1,-14.678494457611286,0,-20.55637913437139,0,0,1
