candidate_id,family_id,trade_date,exchange,symbol,source_event_bar_id,horizon_event_bars,event_quantile,signal_quantile,side,event_window_score,avg_microprice_dev,close_mid_price,future_return_h2,gross_pnl_inr,cost_pnl_drag_inr,net_pnl_inr,avg_l1_imbalance,avg_top5_market_by_price_imbalance,bar_return,future_return_h3,future_return_h4,future_return_h5,future_return_h6,future_return_h8,future_return_h10
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,TECHM,0,6,0.95,0.95,-1.0,54.99977079993844,,1474.8,,1566.3140764849427,162.69204892866642,1403.6220275562762,,,0.01829731409238411,,,,-0.015663140764849426,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,TECHM,4,6,0.95,0.95,1.0,35.481473620201896,,1454.35,,48.13146766597942,107.43452622821127,-59.30305856223185,,,-0.00703239681835266,,,,0.0004813146766597942,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,ULTRACEMCO,0,6,0.95,0.95,-1.0,15.626960252029285,,11664.5,,-98.58973809422355,146.97885527883747,-245.56859337306102,,,0.0066885302494175125,,,,0.0009858973809422356,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,WIPRO,0,6,0.95,0.95,-1.0,40.895732949310165,,176.925,,556.7330789882807,122.24598733926581,434.4870916490149,,,0.009586578789694489,,,,-0.005567330789882807,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,BAJAJ-AUTO,46,6,0.95,0.95,-1.0,38.73102445052514,,10275.25,,-722.6101554706598,114.79720690980754,-837.4073623804674,,,0.00844026792943553,,,,0.007226101554706599,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,HCLTECH,0,6,0.95,0.95,-1.0,34.433940857507864,,1171.75,,64.00682739492458,134.74008628120254,-70.73325888627797,,,0.008824795523030504,,,,-0.0006400682739492458,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,HCLTECH,1,6,0.95,0.95,-1.0,32.908086163399744,,1178.85,,797.3872842176544,119.15742683123536,678.229857386419,,,0.007176726899910335,,,,-0.007973872842176544,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,HCLTECH,3,6,0.95,0.95,1.0,30.310963280809478,,1171.3,,311.6195680013645,123.66130757278005,187.95826042858442,,,-0.0067836852370050105,,,,0.0031161956800136448,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,HCLTECH,65,6,0.95,0.95,-1.0,37.74431449211948,,1215.05,,-370.35512941856473,104.90250776511293,-475.2576371836776,,,0.007378850060108411,,,,0.0037035512941856474,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,HCLTECH,79,6,0.95,0.95,-1.0,30.8556634781875,,1230.95,,-129.98090905398385,109.48976249238356,-239.47067154636744,,,0.0062124494216702075,,,,0.0012998090905398385,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,INFY,0,6,0.95,0.95,-1.0,33.64304427977327,,1066.25,,450.17584994138105,123.94731957796313,326.2285303634179,,,0.00822656139189637,,,,-0.0045017584994138105,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,INFY,1,6,0.95,0.95,-1.0,29.64723477068342,,1072.4,,1030.3991048116523,117.18325147332914,913.2158533383231,,,0.006334162248393005,,,,-0.010303991048116523,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,MARUTI,78,6,0.95,0.95,1.0,29.349649553484145,,13682.0,,47.50767431662695,108.9931426984359,-61.48546838180896,,,-0.005776986520364735,,,,0.00047507674316626947,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,TCS,0,6,0.95,0.95,-1.0,35.07061317642131,,2094.3,,-66.84811154082925,127.5649320345748,-194.41304357540406,,,0.008815028901734134,,,,0.0006684811154082926,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,TCS,1,6,0.95,0.95,-1.0,35.19653656899852,,2104.3,,615.4065484959448,110.2438098940317,505.16273860191313,,,0.007107133456172754,,,,-0.006154065484959448,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,TECHM,0,6,0.95,0.95,-1.0,13.760651408508053,,1456.0,,92.71978021977434,172.6537274725284,-79.93394725275405,,,0.006985268690780755,,,,-0.0009271978021977434,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-13,NSE,TECHM,1,6,0.95,0.95,-1.0,15.405075668764491,,1462.8,,618.6765108011971,126.43290905113386,492.24360175006325,,,0.005671857275445946,,,,-0.006186765108011971,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,BAJAJ-AUTO,0,6,0.95,0.95,-1.0,54.792026091704855,,10333.25,,1141.9446931023592,111.2298173275591,1030.7148757748,,,0.011774209341036013,,,,-0.011419446931023591,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,BHARTIARTL,0,6,0.95,0.95,-1.0,56.851154863169704,,1908.1999999999998,,-1163.4000628865103,108.88390411906508,-1272.2839670055755,,,0.012039246884115506,,,,0.011634000628865104,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,BPCL,8,6,0.95,0.95,-1.0,25.538374924656257,,305.17499999999995,,401.40902760710253,110.53407130334942,290.8749563037531,,,0.0077602575745063795,,,,-0.004014090276071025,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,BRITANNIA,0,6,0.95,0.95,-1.0,21.959946856584217,,5307.25,,-320.3165481181491,175.94984195204674,-496.2663900701958,,,0.01215790979307707,,,,0.0032031654811814914,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,HCLTECH,0,6,0.95,0.95,1.0,31.40050338306266,,1189.75,,289.97688590040036,137.31452632906073,152.66235957133966,,,-0.008376396066010927,,,,0.002899768859004004,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,HCLTECH,1,6,0.95,0.95,-1.0,42.675332276954215,,1199.8,,129.1881980330034,114.35314532422032,14.835052708783085,,,0.00921058165454025,,,,-0.001291881980330034,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,HCLTECH,2,6,0.95,0.95,1.0,29.51411008670471,,1195.65,,167.27303140551265,115.29944112407362,51.97359028143902,,,-0.006398803340673775,,,,0.0016727303140551264,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,HCLTECH,3,6,0.95,0.95,-1.0,26.749090319444555,,1205.75,,634.4598797429102,114.19685415716509,520.2630255857451,,,0.005839416058394109,,,,-0.006344598797429102,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,HCLTECH,29,6,0.95,0.95,-1.0,30.85223633333586,,1196.85,,935.7897815097771,107.74699771901238,828.0427837907648,,,0.006348272092827401,,,,-0.009357897815097771,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,HCLTECH,34,6,0.95,0.95,1.0,30.372070531673412,,1187.9,,-210.45542554086748,100.35945574543234,-310.8148812862998,,,-0.005775025108804677,,,,-0.002104554255408675,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,INFY,29,6,0.95,0.95,-1.0,38.11282297994975,,1102.8000000000002,,194.9582879942069,109.8846820457039,85.07360594850299,,,0.008136027059146178,,,,-0.001949582879942069,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,INFY,30,6,0.95,0.95,-1.0,36.35350349259883,,1111.65,,1151.4415508478537,115.96505732919371,1035.4764935186602,,,0.007796564072344747,,,,-0.011514415508478537,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,KOTAKBANK,0,6,0.95,0.95,1.0,34.28812672302907,,380.35,,111.73918759037616,110.28735222820966,1.4518353621664977,,,-0.007955138236828252,,,,0.0011173918759037615,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,NESTLEIND,0,6,0.95,0.95,-1.0,34.187206873192146,,1435.9,,-731.2486941987606,148.14536881398647,-879.3940630127471,,,0.011767192784667424,,,,0.007312486941987606,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,ONGC,0,6,0.95,0.95,1.0,32.24158620148558,,249.965,,144.02016282279993,119.08629671353975,24.933866109260187,,,-0.007484613857454803,,,,0.0014402016282279995,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,SUNPHARMA,0,6,0.95,0.95,-1.0,17.102953540454177,,1923.85,,-673.1294019804102,170.00609539205334,-843.1354973724634,,,0.006776911403003627,,,,0.006731294019804102,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,TCS,2,6,0.95,0.95,-1.0,41.09015828174533,,2220.2,,639.5820196378633,108.35456276010885,531.2274568777544,,,0.00837969796752569,,,,-0.006395820196378632,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-14,NSE,TCS,29,6,0.95,0.95,-1.0,37.08633582131731,,2207.7,,382.75127961225894,109.85880565294404,272.89247395931494,,,0.007829084019994825,,,,-0.0038275127961225897,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,AXISBANK,49,6,0.95,0.95,-1.0,32.3452773655673,,1344.4,,211.99047902411561,101.27685605474393,110.71362296937168,,,0.005986231667165498,,,,-0.002119904790241156,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,AXISBANK,57,6,0.95,0.95,1.0,43.37787237421027,,1328.55,,-312.37062963379583,106.01490968349053,-418.3855393172863,,,-0.00832275882660305,,,,-0.003123706296337958,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,AXISBANK,58,6,0.95,0.95,1.0,28.372725666112604,,1320.25,,416.5877674682905,110.70619526605016,305.88157220224036,,,-0.005648653737525877,,,,0.004165877674682905,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,AXISBANK,59,6,0.95,0.95,1.0,45.597733526298526,,1308.55,,1608.650796683353,114.77779546827023,1493.8730012150827,,,-0.009687062473984875,,,,0.01608650796683353,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,AXISBANK,63,6,0.95,0.95,-1.0,39.51985123093991,,1324.4,,-362.42826940500186,111.37343799456495,-473.8017073995668,,,0.008068199117065022,,,,0.0036242826940500183,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,BAJAJ-AUTO,1,6,0.95,0.95,-1.0,28.056053431116748,,10319.75,,-358.5358172436326,112.23617952954288,-470.7719967731755,,,0.005848095713833157,,,,0.003585358172436326,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,BHARTIARTL,0,6,0.95,0.95,1.0,26.92101092197322,,1942.05,,-97.83476223577114,110.48686926701212,-208.32163150278325,,,-0.005784933575652018,,,,-0.0009783476223577114,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,BPCL,0,6,0.95,0.95,-1.0,17.169493622187623,,308.1,,-121.71372930867008,131.3666917234627,-253.0804210321328,,,0.006698251919621034,,,,0.0012171372930867008,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,DRREDDY,0,6,0.95,0.95,1.0,11.021535947442388,,1241.95,,-265.7111799991951,173.66714951487722,-439.37832951407233,,,-0.00568432008326325,,,,-0.0026571117999919514,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,HCLTECH,3,6,0.95,0.95,-1.0,49.57961585139372,,1174.65,,123.4410249861706,125.24707068488291,-1.8060456987123137,,,0.01136510396487167,,,,-0.001234410249861706,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,INFY,3,6,0.95,0.95,-1.0,30.60459805650618,,1082.35,,60.0545110177042,114.09432884002486,-54.03981782232065,,,0.0064159189176624665,,,,-0.000600545110177042,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,LT,0,6,0.95,0.95,1.0,28.218225882384765,,3845.55,,184.6289867509121,106.34491520328903,78.28407154762307,,,-0.005791181375147003,,,,0.001846289867509121,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,TCS,0,6,0.95,0.95,1.0,49.82593088852073,,2149.7,,1616.5046285528283,118.500151481597,1498.0044770712316,,,-0.011382188599415977,,,,0.016165046285528284,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,TCS,3,6,0.95,0.95,-1.0,35.76176845011307,,2166.75,,-203.06911272642836,103.44963198338947,-306.51874470981784,,,0.00676052411485939,,,,0.0020306911272642836,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-15,NSE,TECHM,16,6,0.95,0.95,-1.0,25.16408568723498,,1480.1,,-13.51260049997638,114.43581117491937,-127.94841167489575,,,0.005844376486578318,,,,0.0001351260049997638,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,BPCL,8,6,0.95,0.95,-1.0,29.345644959358637,,315.875,,-546.1020973486441,112.75638796992445,-658.8584853185686,,,0.0068531357080243716,,,,0.005461020973486441,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,HCLTECH,0,6,0.95,0.95,-1.0,79.00058481987267,,1197.2,,200.4677581022407,126.11588092214826,74.35187718009244,,,0.01850355183121355,,,,-0.002004677581022407,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,INFY,0,6,0.95,0.95,-1.0,54.31606916953796,,1094.9,,465.79596310164504,112.82093878893215,352.9750243127129,,,0.01136153704045828,,,,-0.004657959631016451,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,M&M,2,6,0.95,0.95,-1.0,28.507818895627658,,3133.75,,285.60031910649377,112.35810466693026,173.2422144395635,,,0.00585780773551603,,,,-0.0028560031910649375,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,ONGC,0,6,0.95,0.95,1.0,27.021094539984396,,246.38,,-54.79340855588654,113.12198253105076,-167.91539108693732,,,-0.006351959024822995,,,,-0.0005479340855588655,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,TECHM,0,6,0.95,0.95,-1.0,29.10508533579546,,1520.4,,266.37726913971704,130.6948806103654,135.68238852935164,,,0.007220934084133823,,,,-0.0026637726913971704,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,TECHM,42,6,0.95,0.95,-1.0,29.697704434473184,,1534.1999999999998,,351.97497066873365,123.74494657802525,228.23002409070835,,,0.006825042656516622,,,,-0.0035197497066873362,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-16,NSE,WIPRO,0,6,0.95,0.95,-1.0,34.8321731987923,,176.925,,-22.60844990813471,119.98514234845253,-142.59359225658724,,,0.007775119617224879,,,,0.0002260844990813471,,
