feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
good_retail,Q-A,33,2026-08-27,35,M&M,78335,shock_day_drop
good_retail,Q-A,33,2026-08-27,49,M&M,78349,shock_day_drop
good_retail,Q-A,33,2026-08-27,22,ONGC,78622,shock_day_drop
good_retail,Q-A,34,2026-08-28,42,BAJAJ-AUTO,79392,shock_day_drop
good_retail,Q-A,34,2026-08-28,45,MARUTI,80820,shock_day_drop
good_retail,Q-A,34,2026-08-28,67,NIFTYBEES,80992,shock_day_drop
good_retail,Q-A,34,2026-08-28,6,RELIANCE,81081,shock_day_drop
good_retail,Q-A,34,2026-08-28,21,SBIN,81171,shock_day_drop
good_retail,Q-A,34,2026-08-28,0,TCS,81300,shock_day_drop
good_retail,Q-A,34,2026-08-28,10,TCS,81310,shock_day_drop
good_retail,Q-A,35,2026-08-31,3,BPCL,81978,random_profile_drop
good_retail,Q-A,35,2026-08-31,45,INFY,82695,random_profile_drop
good_retail,Q-A,35,2026-08-31,16,LT,83041,random_profile_drop
good_retail,Q-A,36,2026-09-01,71,BAJAJ-AUTO,84221,shock_day_drop
good_retail,Q-A,36,2026-09-01,68,BHARTIARTL,84368,shock_day_drop
good_retail,Q-A,36,2026-09-01,45,HDFCBANK,84870,shock_day_drop
good_retail,Q-A,36,2026-09-01,45,NIFTYBEES,85770,shock_day_drop
good_retail,Q-A,36,2026-09-01,20,RELIANCE,85895,shock_day_drop
good_retail,Q-A,36,2026-09-01,48,SUNPHARMA,86073,shock_day_drop
good_retail,Q-A,36,2026-09-01,33,TCS,86133,shock_day_drop
good_retail,Q-A,38,2026-09-03,27,BANKBEES,89052,shock_day_drop
good_retail,Q-A,38,2026-09-03,37,MARUTI,90412,shock_day_drop
good_retail,Q-A,38,2026-09-03,68,NIFTYBEES,90593,shock_day_drop
good_retail,Q-A,39,2026-09-04,72,AXISBANK,91347,shock_day_drop
good_retail,Q-A,39,2026-09-04,3,CIPLA,91728,shock_day_drop
good_retail,Q-A,39,2026-09-04,31,GOLDBEES,91906,shock_day_drop
good_retail,Q-A,39,2026-09-04,27,HINDUNILVR,92127,shock_day_drop
good_retail,Q-A,39,2026-09-04,69,ITBEES,92394,shock_day_drop
good_retail,Q-A,39,2026-09-04,24,TECHM,93399,shock_day_drop
good_retail,Q-A,40,2026-09-07,9,RELIANCE,95484,random_profile_drop
good_retail,Q-A,40,2026-09-07,24,SUNPHARMA,95649,random_profile_drop
good_retail,Q-A,40,2026-09-07,12,TCS,95712,random_profile_drop
good_retail,Q-A,40,2026-09-07,30,WIPRO,95955,random_profile_drop
good_retail,Q-A,41,2026-09-08,28,DRREDDY,96628,shock_day_drop
good_retail,Q-A,42,2026-09-09,2,CIPLA,98927,shock_day_drop
good_retail,Q-A,42,2026-09-09,9,ICICIBANK,99384,shock_day_drop
good_retail,Q-A,42,2026-09-09,21,ITC,99621,shock_day_drop
good_retail,Q-A,42,2026-09-09,40,ITC,99640,shock_day_drop
good_retail,Q-A,43,2026-09-10,73,HINDUNILVR,101773,random_profile_drop
good_retail,Q-A,43,2026-09-10,60,INFY,101910,random_profile_drop
good_retail,Q-A,44,2026-09-11,26,BPCL,103601,random_profile_drop
good_retail,Q-A,44,2026-09-11,1,ITC,104401,random_profile_drop
good_retail,Q-A,44,2026-09-11,44,M&M,104744,random_profile_drop
good_retail,Q-A,44,2026-09-11,26,TECHM,105401,random_profile_drop
good_retail,Q-A,45,2026-09-14,23,BAJAJ-AUTO,105773,random_profile_drop
good_retail,Q-A,45,2026-09-14,66,DRREDDY,106266,random_profile_drop
good_retail,Q-A,45,2026-09-14,13,MARUTI,107188,random_profile_drop
good_retail,Q-A,46,2026-09-15,42,AXISBANK,108117,shock_day_drop
good_retail,Q-A,46,2026-09-15,64,BANKBEES,108289,shock_day_drop
good_retail,Q-A,46,2026-09-15,60,CIPLA,108585,shock_day_drop
good_retail,Q-A,46,2026-09-15,1,GOLDBEES,108676,shock_day_drop
good_retail,Q-A,46,2026-09-15,66,HCLTECH,108816,shock_day_drop
good_retail,Q-A,46,2026-09-15,68,ITBEES,109193,shock_day_drop
good_retail,Q-A,46,2026-09-15,39,LT,109464,shock_day_drop
good_retail,Q-A,46,2026-09-15,15,TECHM,110190,shock_day_drop
good_retail,Q-A,47,2026-09-16,7,AXISBANK,110482,random_profile_drop
good_retail,Q-A,47,2026-09-16,15,BAJAJ-AUTO,110565,random_profile_drop
good_retail,Q-A,47,2026-09-16,56,HCLTECH,111206,random_profile_drop
good_retail,Q-A,47,2026-09-16,25,ONGC,112225,random_profile_drop
good_retail,Q-A,48,2026-09-17,27,AXISBANK,112902,random_profile_drop
good_retail,Q-A,48,2026-09-17,71,BHARTIARTL,113171,random_profile_drop
good_retail,Q-A,49,2026-09-18,29,AXISBANK,115304,random_profile_drop
good_retail,Q-A,49,2026-09-18,58,AXISBANK,115333,random_profile_drop
good_retail,Q-A,49,2026-09-18,68,M&M,116768,random_profile_drop
good_retail,Q-A,51,2026-09-22,28,BAJAJ-AUTO,120178,shock_day_drop
good_retail,Q-A,51,2026-09-22,34,MARUTI,121609,shock_day_drop
good_retail,Q-A,52,2026-09-23,68,GOLDBEES,123143,shock_day_drop
good_retail,Q-A,52,2026-09-23,63,ICICIBANK,123438,shock_day_drop
good_retail,Q-A,52,2026-09-23,48,NESTLEIND,124098,shock_day_drop
good_retail,Q-A,52,2026-09-23,44,SBIN,124394,shock_day_drop
good_retail,Q-A,53,2026-09-24,26,CIPLA,125351,random_profile_drop
good_retail,Q-A,53,2026-09-24,42,ITC,126042,random_profile_drop
good_retail,Q-A,54,2026-09-25,29,ITC,128429,random_profile_drop
good_retail,Q-A,55,2026-09-28,61,WIPRO,131986,random_profile_drop
good_retail,Q-A,56,2026-09-29,65,KOTAKBANK,133415,random_profile_drop
good_retail,Q-A,56,2026-09-29,25,M&M,133525,random_profile_drop
good_retail,Q-A,57,2026-09-30,5,AXISBANK,134480,random_profile_drop
good_retail,Q-A,58,2026-10-01,73,BAJAJ-AUTO,137023,random_profile_drop
good_retail,Q-A,58,2026-10-01,29,HINDUNILVR,137729,random_profile_drop
good_retail,Q-A,58,2026-10-01,73,LT,138298,random_profile_drop
good_retail,Q-A,59,2026-10-02,46,MARUTI,140821,random_profile_drop
good_retail,Q-A,59,2026-10-02,28,NIFTYBEES,140953,random_profile_drop
good_retail,Q-A,60,2026-10-05,69,INFY,142719,random_profile_drop
good_retail,Q-A,60,2026-10-05,13,ITC,142813,random_profile_drop
good_retail,Q-A,61,2026-10-06,16,BAJAJ-AUTO,144166,shock_day_drop
good_retail,Q-A,61,2026-10-06,35,HCLTECH,144785,shock_day_drop
good_retail,Q-A,61,2026-10-06,64,KOTAKBANK,145414,shock_day_drop
good_retail,Q-A,61,2026-10-06,72,LT,145497,shock_day_drop
good_retail,Q-A,61,2026-10-06,63,NIFTYBEES,145788,shock_day_drop
good_retail,Q-A,61,2026-10-06,18,ONGC,145818,shock_day_drop
good_retail,Q-A,61,2026-10-06,60,RELIANCE,145935,shock_day_drop
good_retail,Q-A,63,2026-10-08,17,BANKBEES,149042,shock_day_drop
good_retail,Q-A,63,2026-10-08,7,HCLTECH,149557,shock_day_drop
good_retail,Q-A,63,2026-10-08,36,ITBEES,149961,shock_day_drop
good_retail,Q-A,63,2026-10-08,62,SUNPHARMA,150887,shock_day_drop
good_retail,Q-A,63,2026-10-08,63,TECHM,151038,shock_day_drop
good_retail,Q-B,1,2026-07-14,21,BHARTIARTL,151521,random_profile_drop
good_retail,Q-B,1,2026-07-14,17,DRREDDY,151817,random_profile_drop
good_retail,Q-B,1,2026-07-14,10,INFY,152260,random_profile_drop
good_retail,Q-B,2,2026-07-15,60,CIPLA,154185,shock_day_drop
good_retail,Q-B,2,2026-07-15,72,DRREDDY,154272,shock_day_drop
good_retail,Q-B,2,2026-07-15,17,HCLTECH,154367,shock_day_drop
good_retail,Q-B,2,2026-07-15,6,JUNIORBEES,154881,shock_day_drop
good_retail,Q-B,2,2026-07-15,23,SBIN,155573,shock_day_drop
good_retail,Q-B,3,2026-07-16,20,BANKBEES,156245,shock_day_drop
good_retail,Q-B,3,2026-07-16,72,DRREDDY,156672,shock_day_drop
good_retail,Q-B,3,2026-07-16,71,GOLDBEES,156746,shock_day_drop
good_retail,Q-B,3,2026-07-16,58,HDFCBANK,156883,shock_day_drop
good_retail,Q-B,4,2026-07-17,36,AXISBANK,158511,random_profile_drop
good_retail,Q-B,4,2026-07-17,4,MARUTI,159979,random_profile_drop
good_retail,Q-B,5,2026-07-20,4,NIFTYBEES,162529,shock_day_drop
good_retail,Q-B,7,2026-07-22,14,MARUTI,167189,random_profile_drop
good_retail,Q-B,7,2026-07-22,39,MARUTI,167214,random_profile_drop
good_retail,Q-B,8,2026-07-23,9,HCLTECH,168759,shock_day_drop
good_retail,Q-B,8,2026-07-23,9,ITBEES,169134,shock_day_drop
good_retail,Q-B,8,2026-07-23,52,SBIN,170002,shock_day_drop
good_retail,Q-B,9,2026-07-24,20,CIPLA,170945,random_profile_drop
good_retail,Q-B,9,2026-07-24,52,NESTLEIND,172102,random_profile_drop
good_retail,Q-B,10,2026-07-27,16,BRITANNIA,173266,random_profile_drop
good_retail,Q-B,11,2026-07-28,22,ADANIPORTS,175222,random_profile_drop
good_retail,Q-B,11,2026-07-28,63,BAJAJ-AUTO,175413,random_profile_drop
good_retail,Q-B,11,2026-07-28,56,ULTRACEMCO,177506,random_profile_drop
good_retail,Q-B,12,2026-07-29,74,ADANIPORTS,177674,random_profile_drop
good_retail,Q-B,13,2026-07-30,47,HINDUNILVR,180947,random_profile_drop
good_retail,Q-B,14,2026-07-31,21,GOLDBEES,183096,shock_day_drop
good_retail,Q-B,14,2026-07-31,69,GOLDBEES,183144,shock_day_drop
good_retail,Q-B,14,2026-07-31,49,ITC,183649,shock_day_drop
good_retail,Q-B,15,2026-08-03,48,BANKBEES,185073,random_profile_drop
good_retail,Q-B,15,2026-08-03,64,MARUTI,186439,random_profile_drop
good_retail,Q-B,15,2026-08-03,61,ONGC,186661,random_profile_drop
good_retail,Q-B,16,2026-08-04,7,HINDUNILVR,188107,random_profile_drop
good_retail,Q-B,17,2026-08-05,63,M&M,191163,random_profile_drop
good_retail,Q-B,17,2026-08-05,54,MARUTI,191229,random_profile_drop
good_retail,Q-B,18,2026-08-06,12,INFY,193062,random_profile_drop
good_retail,Q-B,18,2026-08-06,17,JUNIORBEES,193292,random_profile_drop
good_retail,Q-B,18,2026-08-06,0,SBIN,193950,random_profile_drop
good_retail,Q-B,20,2026-08-10,34,CIPLA,197359,random_profile_drop
good_retail,Q-B,20,2026-08-10,56,GOLDBEES,197531,random_profile_drop
good_retail,Q-B,20,2026-08-10,26,INFY,197876,random_profile_drop
good_retail,Q-B,20,2026-08-10,51,KOTAKBANK,198201,random_profile_drop
good_retail,Q-B,20,2026-08-10,6,LT,198231,random_profile_drop
good_retail,Q-B,20,2026-08-10,57,MARUTI,198432,random_profile_drop
good_retail,Q-B,20,2026-08-10,64,SBIN,198814,random_profile_drop
good_retail,Q-B,21,2026-08-11,9,BHARTIARTL,199509,random_profile_drop
good_retail,Q-B,21,2026-08-11,40,ITBEES,200365,random_profile_drop
good_retail,Q-B,22,2026-08-12,44,HCLTECH,202394,shock_day_drop
good_retail,Q-B,22,2026-08-12,67,KOTAKBANK,203017,shock_day_drop
good_retail,Q-B,22,2026-08-12,16,NESTLEIND,203266,shock_day_drop
good_retail,Q-B,22,2026-08-12,28,NESTLEIND,203278,shock_day_drop
good_retail,Q-B,22,2026-08-12,8,SBIN,203558,shock_day_drop
good_retail,Q-B,23,2026-08-13,26,BRITANNIA,204476,shock_day_drop
good_retail,Q-B,23,2026-08-13,38,ONGC,205838,shock_day_drop
good_retail,Q-B,23,2026-08-13,10,SUNPHARMA,206035,shock_day_drop
good_retail,Q-B,24,2026-08-14,9,AXISBANK,206484,random_profile_drop
good_retail,Q-B,24,2026-08-14,4,BANKBEES,206629,random_profile_drop
good_retail,Q-B,24,2026-08-14,31,BHARTIARTL,206731,random_profile_drop
good_retail,Q-B,24,2026-08-14,31,BRITANNIA,206881,random_profile_drop
good_retail,Q-B,24,2026-08-14,8,ITBEES,207533,random_profile_drop
good_retail,Q-B,24,2026-08-14,2,M&M,207902,random_profile_drop
good_retail,Q-B,24,2026-08-14,50,SBIN,208400,random_profile_drop
good_retail,Q-B,24,2026-08-14,46,ULTRACEMCO,208696,random_profile_drop
good_retail,Q-B,25,2026-08-17,11,NIFTYBEES,210536,random_profile_drop
good_retail,Q-B,25,2026-08-17,17,SBIN,210767,random_profile_drop
good_retail,Q-B,26,2026-08-18,39,BANKBEES,211464,random_profile_drop
good_retail,Q-B,26,2026-08-18,15,HCLTECH,211965,random_profile_drop
good_retail,Q-B,27,2026-08-19,28,BAJAJ-AUTO,213778,random_profile_drop
good_retail,Q-B,27,2026-08-19,59,BRITANNIA,214109,random_profile_drop
good_retail,Q-B,27,2026-08-19,11,TCS,215711,random_profile_drop
good_retail,Q-B,28,2026-08-20,56,LT,217481,shock_day_drop
good_retail,Q-B,28,2026-08-20,8,TCS,218108,shock_day_drop
good_retail,Q-B,29,2026-08-21,13,BHARTIARTL,218713,shock_day_drop
good_retail,Q-B,29,2026-08-21,31,BPCL,218806,shock_day_drop
good_retail,Q-B,29,2026-08-21,2,CIPLA,218927,shock_day_drop
good_retail,Q-B,29,2026-08-21,49,HDFCBANK,219274,shock_day_drop
good_retail,Q-B,30,2026-08-24,19,ADANIPORTS,220819,shock_day_drop
good_retail,Q-B,30,2026-08-24,34,ADANIPORTS,220834,shock_day_drop
good_retail,Q-B,30,2026-08-24,60,BANKBEES,221085,shock_day_drop
good_retail,Q-B,30,2026-08-24,65,BPCL,221240,shock_day_drop
good_retail,Q-B,30,2026-08-24,27,ITBEES,221952,shock_day_drop
good_retail,Q-B,30,2026-08-24,29,ITC,222029,shock_day_drop
good_retail,Q-B,30,2026-08-24,38,NESTLEIND,222488,shock_day_drop
good_retail,Q-B,31,2026-08-25,36,HCLTECH,223986,random_profile_drop
good_retail,Q-B,31,2026-08-25,46,NESTLEIND,224896,random_profile_drop
good_retail,Q-B,32,2026-08-26,32,BHARTIARTL,225932,random_profile_drop
good_retail,Q-B,32,2026-08-26,0,LT,227025,random_profile_drop
good_retail,Q-B,32,2026-08-26,28,ONGC,227428,random_profile_drop
good_retail,Q-B,33,2026-08-27,30,HINDUNILVR,228930,shock_day_drop
good_retail,Q-B,33,2026-08-27,11,MARUTI,229586,shock_day_drop
good_retail,Q-B,35,2026-08-31,19,AXISBANK,232894,shock_day_drop
good_retail,Q-B,35,2026-08-31,58,BANKBEES,233083,shock_day_drop
good_retail,Q-B,35,2026-08-31,40,ITC,234040,shock_day_drop
good_retail,Q-B,35,2026-08-31,6,M&M,234306,shock_day_drop
good_retail,Q-B,36,2026-09-01,28,ADANIPORTS,235228,random_profile_drop
good_retail,Q-B,36,2026-09-01,8,AXISBANK,235283,random_profile_drop
good_retail,Q-B,36,2026-09-01,22,ICICIBANK,236197,random_profile_drop
good_retail,Q-B,36,2026-09-01,18,MARUTI,236793,random_profile_drop
good_retail,Q-B,36,2026-09-01,56,NIFTYBEES,236981,random_profile_drop
good_retail,Q-B,37,2026-09-02,48,BANKBEES,237873,random_profile_drop
good_retail,Q-B,37,2026-09-02,54,BRITANNIA,238104,random_profile_drop
good_retail,Q-B,37,2026-09-02,17,RELIANCE,239492,random_profile_drop
good_retail,Q-B,38,2026-09-03,38,BRITANNIA,240488,random_profile_drop
good_retail,Q-B,38,2026-09-03,26,KOTAKBANK,241376,random_profile_drop
good_retail,Q-B,38,2026-09-03,16,TECHM,242191,random_profile_drop
good_retail,Q-B,38,2026-09-03,60,TECHM,242235,random_profile_drop
good_retail,Q-B,39,2026-09-04,71,NIFTYBEES,244196,shock_day_drop
good_retail,Q-B,40,2026-09-07,65,ADANIPORTS,244865,random_profile_drop
good_retail,Q-B,40,2026-09-07,0,HCLTECH,245550,random_profile_drop
good_retail,Q-B,40,2026-09-07,20,INFY,245870,random_profile_drop
good_retail,Q-B,40,2026-09-07,68,LT,246293,random_profile_drop
good_retail,Q-B,41,2026-09-08,20,KOTAKBANK,248570,random_profile_drop
good_retail,Q-B,41,2026-09-08,61,ULTRACEMCO,249511,random_profile_drop
good_retail,Q-B,42,2026-09-09,49,AXISBANK,249724,random_profile_drop
good_retail,Q-B,42,2026-09-09,3,TCS,251703,random_profile_drop
good_retail,Q-B,43,2026-09-10,26,HCLTECH,252776,random_profile_drop
good_retail,Q-B,43,2026-09-10,51,ICICIBANK,253026,random_profile_drop
good_retail,Q-B,44,2026-09-11,2,ICICIBANK,255377,random_profile_drop
good_retail,Q-B,44,2026-09-11,25,WIPRO,256750,random_profile_drop
good_retail,Q-B,45,2026-09-14,54,INFY,257904,random_profile_drop
good_retail,Q-B,46,2026-09-15,51,DRREDDY,259851,random_profile_drop
good_retail,Q-B,46,2026-09-15,73,NESTLEIND,260923,random_profile_drop
good_retail,Q-B,47,2026-09-16,45,BAJAJ-AUTO,261795,shock_day_drop
good_retail,Q-B,47,2026-09-16,1,JUNIORBEES,262876,shock_day_drop
good_retail,Q-B,47,2026-09-16,13,LT,263038,shock_day_drop
good_retail,Q-B,47,2026-09-16,70,M&M,263170,shock_day_drop
good_retail,Q-B,47,2026-09-16,55,TECHM,263830,shock_day_drop
good_retail,Q-B,48,2026-09-17,69,BANKBEES,264294,random_profile_drop
good_retail,Q-B,48,2026-09-17,46,INFY,265096,random_profile_drop
good_retail,Q-B,48,2026-09-17,42,ITBEES,265167,random_profile_drop
good_retail,Q-B,48,2026-09-17,25,LT,265450,random_profile_drop
good_retail,Q-B,48,2026-09-17,18,SUNPHARMA,266043,random_profile_drop
good_retail,Q-B,49,2026-09-18,57,BRITANNIA,266907,random_profile_drop
good_retail,Q-B,49,2026-09-18,70,HDFCBANK,267295,random_profile_drop
good_retail,Q-B,49,2026-09-18,21,ITBEES,267546,random_profile_drop
good_retail,Q-B,49,2026-09-18,68,SUNPHARMA,268493,random_profile_drop
good_retail,Q-B,50,2026-09-21,19,GOLDBEES,269494,random_profile_drop
good_retail,Q-B,50,2026-09-21,8,M&M,270308,random_profile_drop
good_retail,Q-B,51,2026-09-22,30,AXISBANK,271305,random_profile_drop
good_retail,Q-B,51,2026-09-22,22,DRREDDY,271822,random_profile_drop
good_retail,Q-B,51,2026-09-22,40,M&M,272740,random_profile_drop
good_retail,Q-B,51,2026-09-22,37,WIPRO,273562,random_profile_drop
good_retail,Q-B,52,2026-09-23,69,SBIN,275619,random_profile_drop
good_retail,Q-B,53,2026-09-24,62,BPCL,276437,random_profile_drop
good_retail,Q-B,53,2026-09-24,10,ITC,277210,random_profile_drop
good_retail,Q-B,54,2026-09-25,13,CIPLA,278938,shock_day_drop
good_retail,Q-B,54,2026-09-25,14,INFY,279464,shock_day_drop
good_retail,Q-B,54,2026-09-25,37,INFY,279487,shock_day_drop
good_retail,Q-B,54,2026-09-25,55,ULTRACEMCO,280705,shock_day_drop
good_retail,Q-B,55,2026-09-28,70,ITBEES,281995,random_profile_drop
good_retail,Q-B,55,2026-09-28,9,JUNIORBEES,282084,random_profile_drop
good_retail,Q-B,55,2026-09-28,29,NESTLEIND,282479,random_profile_drop
good_retail,Q-B,56,2026-09-29,56,AXISBANK,283331,random_profile_drop
good_retail,Q-B,56,2026-09-29,71,ICICIBANK,284246,random_profile_drop
good_retail,Q-B,57,2026-09-30,24,HINDUNILVR,286524,random_profile_drop
good_retail,Q-B,57,2026-09-30,0,JUNIORBEES,286875,random_profile_drop
good_retail,Q-B,58,2026-10-01,50,HDFCBANK,288875,shock_day_drop
good_retail,Q-B,58,2026-10-01,40,NESTLEIND,289690,shock_day_drop
good_retail,Q-B,58,2026-10-01,71,ONGC,289871,shock_day_drop
good_retail,Q-B,58,2026-10-01,39,WIPRO,290364,shock_day_drop
good_retail,Q-B,59,2026-10-02,70,CIPLA,290995,shock_day_drop
good_retail,Q-B,59,2026-10-02,70,DRREDDY,291070,shock_day_drop
good_retail,Q-B,59,2026-10-02,33,ITC,291633,shock_day_drop
good_retail,Q-B,59,2026-10-02,67,JUNIORBEES,291742,shock_day_drop
good_retail,Q-B,59,2026-10-02,57,ONGC,292257,shock_day_drop
good_retail,Q-B,59,2026-10-02,25,TCS,292525,shock_day_drop
good_retail,Q-B,60,2026-10-05,11,HDFCBANK,293636,shock_day_drop
good_retail,Q-B,60,2026-10-05,22,ITC,294022,shock_day_drop
good_retail,Q-B,60,2026-10-05,7,M&M,294307,shock_day_drop
good_retail,Q-B,60,2026-10-05,25,RELIANCE,294700,shock_day_drop
good_retail,Q-B,61,2026-10-06,60,BANKBEES,295485,random_profile_drop
good_retail,Q-B,61,2026-10-06,72,M&M,296772,random_profile_drop
good_retail,Q-B,62,2026-10-07,49,BHARTIARTL,297949,shock_day_drop
good_retail,Q-B,62,2026-10-07,54,BPCL,298029,shock_day_drop
good_retail,Q-B,62,2026-10-07,20,BRITANNIA,298070,shock_day_drop
good_retail,Q-B,62,2026-10-07,22,CIPLA,298147,shock_day_drop
good_retail,Q-B,62,2026-10-07,2,DRREDDY,298202,shock_day_drop
good_retail,Q-B,62,2026-10-07,29,HDFCBANK,298454,shock_day_drop
good_retail,Q-B,62,2026-10-07,7,M&M,299107,shock_day_drop
good_retail,Q-B,62,2026-10-07,64,TECHM,299839,shock_day_drop
good_retail,Q-B,63,2026-10-08,49,HCLTECH,300799,shock_day_drop
good_retail,Q-B,63,2026-10-08,55,HCLTECH,300805,shock_day_drop
good_retail,Q-B,63,2026-10-08,56,HCLTECH,300806,shock_day_drop
good_retail,Q-B,63,2026-10-08,11,ICICIBANK,300986,shock_day_drop
good_retail,Q-B,63,2026-10-08,21,RELIANCE,301896,shock_day_drop
