scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase275_scope_id,phase275_scope_profile_id,order_policy,synthetic_seed,synthetic_regime,zerodha_round_trip_charge_bps,depth_replenish_withdraw_ratio,depth_consensus_imbalance,event_sparsity_pressure
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,7.235962947020361,16.53624,0.0,-9.300277052979638,0.0,-74.80560346947735,0.0,1,100000.0,0.5932345511041899,0.5323274197172495,0.5897399447288116,68046.89369171423,27470.794142625327,1245110.8568360314,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,2.476973048736283,0.571767305183417,7299693.919239429
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,7.551352518084336,16.53624,0.0,-8.984887481915663,0.0,-85.50107081666152,0.0,1,100000.0,0.5689005365783172,0.5546233724710848,0.5983821304905531,68460.12076155425,23700.28380696732,1233382.1110986916,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,2.888456225372461,0.5739686798466517,7230932.021688533
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,15.523522603783578,16.53624,0.0,-1.0127173962164218,0.0,-4.312904940242497,0.0,1,100000.0,0.6422938091512973,0.5509946042303615,0.5904578446149479,65871.45202471115,26603.59982765731,1183368.2182620245,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,2.4759422224510685,0.5945820859988689,6346031.901506943
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,18.160377797342893,16.53624,0.0,1.6241377973428932,0.0,9.77955739232886,0.0,1,100000.0,0.6580002706632484,0.725122001261532,0.5063926879282246,15186.165659475317,17673.171490905224,660946.4840723436,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,0.8592292808344546,0.6298383199510017,3249094.672190958
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,10.416921492101682,16.53624,0.0,-6.119318507898317,0.0,-65.68283567167745,0.0,1,100000.0,0.5922869186726589,0.5767284370681308,0.595665787501978,63119.12593085605,27778.453514263347,1229254.7466982726,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,2.2721514625349832,0.5882270477475892,7206734.5998659
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,10.139857880627734,16.53624,0.0,-6.396382119372266,0.0,-87.75389162344125,0.0,1,100000.0,0.6400371898355942,0.6670440883548889,0.5003005506871449,13072.503144600174,15888.982485588776,588381.3030936421,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,0.8226883293582054,0.6024606096258761,3186568.9156836057
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,17.396467425046378,16.53624,0.0,0.8602274250463786,0.0,-4.312904940242497,0.0,1,100000.0,0.632096570684874,0.7318007407961657,0.5379506868690805,13544.681041344787,17641.523926888425,640027.1320623393,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,0.767729214792321,0.6339493327833735,3146259.03577608
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,9.61529648017988,16.53624,0.0,-6.920943519820119,0.0,-65.68283567167745,0.0,1,100000.0,0.5969362885435402,0.6734867523693865,0.5644959931266266,13199.237583605103,15052.988823992242,576884.6961327048,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,0.8767933693805369,0.6116396780131844,3124305.4346357672
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,15.599879648981736,16.53624,0.0,-0.936360351018264,0.0,9.77955739232886,0.0,1,100000.0,0.5857733597761312,0.5834432063662197,0.5664690471208079,58462.91910203079,10540.891428299105,431831.5276246794,4.647981002415245,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,5.545771316245055,0.5785618710877195,2007149.384624466
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,15.791586627294167,16.53624,0.0,-0.744653372705832,0.0,-11.09064459265822,0.0,1,100000.0,0.591052689440141,0.5226877898642875,0.5681206125780165,69156.73673308924,24180.712521702622,1116205.5482873204,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,2.8598775488304398,0.560620363960815,5985859.911503836
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,15.15432557493213,16.53624,0.0,-1.381914425067869,0.0,-11.66547948002302,0.0,1,100000.0,0.6124674328946439,0.5650569058654401,0.5472955017869249,62652.990821658816,24449.48963329686,1206790.7510669085,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,2.562443196897681,0.574939946849003,6471639.478668861
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,9.277001695290563,16.53624,0.0,-7.259238304709434,0.0,-87.75389162344125,0.0,1,100000.0,0.5944521578398969,0.5492587741199096,0.650415649187961,58257.16697363873,10166.4791279046,467908.8265691855,5.147981002415245,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,5.729755256025281,0.5980421937159225,2408790.898021579
