scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase277_variant_id,redesign_family,feature_rule
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,10,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,7.235962947020361,16.53624,0.0,-9.300277052979638,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5932345511041899,0.5323274197172495,0.5897399447288116,68046.89369171423,27470.794142625327,1245110.8568360314,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,11,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,7.551352518084336,16.53624,0.0,-8.984887481915663,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5689005365783172,0.5546233724710848,0.5983821304905531,68460.12076155425,23700.28380696732,1233382.1110986916,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,12,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.523522603783578,16.53624,0.0,-1.0127173962164218,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6422938091512973,0.5509946042303615,0.5904578446149479,65871.45202471115,26603.59982765731,1183368.2182620245,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,13,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,18.160377797342893,16.53624,0.0,1.6241377973428932,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6580002706632484,0.725122001261532,0.5063926879282246,15186.165659475317,17673.171490905224,660946.4840723436,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,14,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,10.416921492101682,16.53624,0.0,-6.119318507898317,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5922869186726589,0.5767284370681308,0.595665787501978,63119.12593085605,27778.453514263347,1229254.7466982726,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,15,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,10.139857880627734,16.53624,0.0,-6.396382119372266,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6400371898355942,0.6670440883548889,0.5003005506871449,13072.503144600174,15888.982485588776,588381.3030936421,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,16,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.396467425046378,16.53624,0.0,0.8602274250463786,0.0,-2.1564524701212484,50000.0,1,50000.0,0.632096570684874,0.7318007407961657,0.5379506868690805,13544.681041344787,17641.523926888425,640027.1320623393,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,17,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,9.61529648017988,16.53624,0.0,-6.920943519820119,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5969362885435402,0.6734867523693865,0.5644959931266266,13199.237583605103,15052.988823992242,576884.6961327048,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,18,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.599879648981736,16.53624,0.0,-0.9363603510182639,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5857733597761312,0.5834432063662197,0.5664690471208079,58462.91910203079,10540.891428299105,431831.5276246794,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,19,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.791586627294167,16.53624,0.0,-0.744653372705832,0.0,-2.1564524701212484,50000.0,1,50000.0,0.591052689440141,0.5226877898642875,0.5681206125780165,69156.73673308924,24180.712521702622,1116205.5482873204,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,20,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.15432557493213,16.53624,0.0,-1.381914425067869,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6124674328946439,0.5650569058654401,0.5472955017869249,62652.990821658816,24449.48963329686,1206790.7510669085,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,21,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,9.277001695290563,16.53624,0.0,-7.259238304709436,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5944521578398969,0.5492587741199096,0.650415649187961,58257.16697363873,10166.4791279046,467908.8265691855,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,22,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,6.799429079444286,16.53624,0.0,-9.736810920555714,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5687276627865179,0.5049905575052005,0.5328441913794446,74140.54796889622,26632.960242621222,1257816.168645403,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,23,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,8.564616331300396,16.53624,0.0,-7.971623668699603,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5618725751184642,0.5085826446398718,0.5619135241947634,62503.55800885046,26510.663176069625,1148641.707799434,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,24,2026-07-14,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,-27.7621156942814,16.53624,0.0,-44.2983556942814,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6215671406097518,0.5655394911742463,0.5535566447421696,307627.4167525356,200402.04125217535,5575159.074649793,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,25,2026-07-14,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,-18.020900542360103,16.53624,0.0,-34.5571405423601,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6135721297348018,0.636665558923115,0.5626726736498531,305531.9411147156,201926.57448635163,6005204.305003837,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,26,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,18.81141083732052,16.53624,0.0,2.2751708373205197,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5864184937468373,0.6557801972083438,0.5080156542069609,14264.47007442711,16854.671654683196,664565.6157956598,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
