shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,16,train,-1.7374897166466674e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,17,train,1.7320214251714816e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,18,train,-1.7264930412208557e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,19,train,1.726522849510026e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,20,train,-1.7264930412208557e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,21,train,1.726522849510026e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,22,train,-1.7264930412208557e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,23,train,1.721024369105706e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,24,train,-1.7154963645737986e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,25,train,1.715525794354633e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,26,train,-1.7154963645737986e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,27,train,1.715525794354633e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,28,train,-1.7154963645737986e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,29,train,1.710027314238971e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,30,train,-1.7044996867277007e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,31,train,1.7045287404204856e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,32,train,-1.7044996867277007e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,33,train,1.7045287404204856e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,34,train,-1.7044996867277007e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,35,train,1.7045287404204856e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,36,train,-1.6990013006368265e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,37,train,1.693531687685379e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,38,train,-1.6935030076714597e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,39,train,1.693531687685379e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,40,train,-1.6935030076714597e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,41,train,1.693531687685379e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,42,train,-1.6880046212808253e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,43,train,1.6825346361493132e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,44,train,-1.6825063274050756e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,45,train,1.6825346361493132e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,46,train,-1.6825063274050756e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,47,train,1.6825346361493132e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,48,train,-1.677007940714681e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,49,train,1.6715375858566972e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,50,train,-1.6715096459396506e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,51,train,1.6715375858566972e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,52,train,-1.6715096459396506e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,53,train,1.6715375858566972e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,54,train,-1.6660112589383935e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,55,train,1.6605405367409176e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,56,train,-1.660512963241878e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,57,train,1.6605405367409176e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,58,train,-1.660512963241878e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,59,train,1.6605405367409176e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,60,train,-1.655014575951963e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,61,train,1.6495434888463834e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,62,train,-1.6495162793450646e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,63,train,1.6495434888463834e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,64,train,-1.6495162793450646e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,65,train,1.6495434888463834e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,66,train,-1.6495162793450646e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,67,train,1.644045010551487e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,68,train,-1.6385195942492103e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,69,train,1.63854644215089e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,70,train,-1.6385195942492103e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,71,train,1.63854644215089e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,72,train,-1.6385195942492103e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,73,train,1.633047964166856e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,74,train,-1.627522907943213e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,75,train,1.627549396676642e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,76,train,-1.627522907943213e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,77,train,1.627549396676642e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,78,train,-1.627522907943213e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,79,train,1.622050918981266e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,80,train,-1.616526220404868e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,81,train,1.6165523524014347e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,82,train,-1.616526220404868e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,83,train,1.6165523524014347e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,84,train,-1.616526220404868e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,85,train,1.6110538750169212e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,86,train,-1.6055295316785845e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,87,train,1.6055553093474728e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,88,train,-1.6055295316785845e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,89,train,1.6055553093474728e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,90,train,-1.6055295316785845e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,91,train,1.6000568322516173e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,92,train,-1.5945328417421578e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,93,train,1.5945582674925518e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,94,train,-1.5945328417421578e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,95,train,1.5945582674925518e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,96,train,-1.5945328417421578e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,97,train,1.5945582674925518e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,98,train,-1.589034452631477e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,99,train,1.583561226858876e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,100,train,-1.583536150595588e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,101,train,1.583561226858876e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,102,train,-1.583536150595588e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,103,train,1.583561226858876e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,104,train,-1.578037761185147e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,105,train,1.5725641874242413e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,106,train,-1.5725394582388752e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,107,train,1.5725641874242413e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,108,train,-1.5725394582388752e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,109,train,1.5725641874242413e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,110,train,-1.567041068528674e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,111,train,1.5615671491886474e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,112,train,-1.561542764660917e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,113,train,1.5615671491886474e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,114,train,-1.561542764660917e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,115,train,1.5615671491886474e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,116,train,-1.5560443746398533e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,117,train,1.5505701121965032e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,118,train,-1.550546069883918e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,119,train,1.5505701121965032e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,120,train,-1.550546069883918e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,121,train,1.5505701121965032e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,122,train,-1.545047679563094e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,123,train,1.5395730763811954e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,124,train,-1.5395493738967758e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,125,train,1.5395730763811954e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,126,train,-1.5395493738967758e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,127,train,1.5395730763811954e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,128,train,-1.5395493738967758e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,129,train,1.5340746011061057e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,130,train,-1.5285526767105928e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,131,train,1.528576041787133e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,132,train,-1.5285526767105928e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,133,train,1.528576041787133e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,134,train,-1.5285526767105928e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,135,train,1.5230775668229057e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,136,train,-1.5175559782920622e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,137,train,1.5175790083921115e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,138,train,-1.5175559782920622e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,139,train,1.5175790083921115e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,140,train,-1.5175559782920622e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,141,train,1.5120805337387466e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,142,train,-1.5065592786744908e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,143,train,1.5065819762183352e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,144,train,-1.5065592786744908e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,145,train,1.5065819762183352e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,146,train,-1.5065592786744908e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,147,train,1.5010835018536284e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,148,train,-1.4955625778578785e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,149,train,1.4955849452658043e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
