scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC4_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,4,cost100,1.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-37.02675155644396,-0.037026751556443964,-9.33074139222388,0,0,750000.0,7.5,0.8244897959183674,-232.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC4_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,4,cost150,1.5,0.0,245,30,215,133,82,0,17,8,17,11,1,-347.08125155644393,-0.3470812515564439,-87.46447539222387,0,0,750000.0,7.5,0.8244897959183674,-347.08125155644393,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC4_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,4,cost200,2.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-657.135751556444,-0.657135751556444,-165.59820939222388,0,0,750000.0,7.5,0.8244897959183674,-657.135751556444,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC4_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,245,30,215,133,82,0,17,8,17,11,1,-112.02675155644397,-0.11202675155644398,-28.230741392223884,0,0,750000.0,7.5,0.8244897959183674,-252.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC4_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,245,30,215,133,82,0,17,8,17,11,1,-187.026751556444,-0.187026751556444,-47.13074139222389,0,0,750000.0,7.5,0.8244897959183674,-272.49971101196667,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC8_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,8,cost100,1.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-50.170334407097684,-0.050170334407097686,-12.642924270588617,0,0,500000.0,5.0,0.6005102040816327,-178.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC8_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,8,cost150,1.5,0.0,245,40,205,199,6,0,17,9,17,15,1,-256.87333440709773,-0.2568733344070977,-64.73208027058863,0,0,500000.0,5.0,0.6005102040816327,-256.87333440709773,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC8_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,8,cost200,2.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-463.5763344070977,-0.46357633440709767,-116.82123627058861,0,0,500000.0,5.0,0.6005102040816327,-463.5763344070977,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC8_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,245,40,205,199,6,0,17,9,17,15,1,-100.17033440709768,-0.10017033440709769,-25.242924270588617,0,0,500000.0,5.0,0.6005102040816327,-188.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC8_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,245,40,205,199,6,0,17,9,17,15,1,-150.17033440709764,-0.15017033440709765,-37.84292427058861,0,0,500000.0,5.0,0.6005102040816327,-198.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-276.6326533248158,-0.27663265332481585,-69.71142863785359,0,0,500000.0,5.0,0.47959183673469385,-359.30551180778065,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-483.33565332481584,-0.4833356533248159,-121.8005846378536,0,0,500000.0,5.0,0.47959183673469385,-483.33565332481584,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC1_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,1,cost200,2.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-690.0386533248158,-0.6900386533248158,-173.8897406378536,0,0,500000.0,5.0,0.47959183673469385,-690.0386533248158,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC1_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,245,10,235,38,197,0,17,4,17,6,1,-326.63265332481586,-0.3266326533248159,-82.31142863785361,0,0,500000.0,5.0,0.47959183673469385,-389.3055118077807,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC1_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,245,10,235,38,197,0,17,4,17,6,1,-376.63265332481586,-0.3766326533248159,-94.9114286378536,0,0,500000.0,5.0,0.47959183673469385,-419.3055118077807,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC2_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,2,cost100,1.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-245.84953592330572,-0.24584953592330572,-61.95408305267304,0,0,900000.0,9.0,0.9285714285714286,-312.9385538120573,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC2_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,2,cost150,1.5,0.0,245,18,227,76,151,0,17,7,17,8,1,-617.9149359233058,-0.6179149359233058,-155.71456385267305,0,0,900000.0,9.0,0.9285714285714286,-620.1888307660246,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC2_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,2,cost200,2.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-989.9803359233058,-0.9899803359233059,-249.4750446526731,0,0,900000.0,9.0,0.9285714285714286,-989.9803359233058,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC2_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,245,18,227,76,151,0,17,7,17,8,1,-335.8495359233057,-0.33584953592330574,-84.63408305267305,0,0,900000.0,9.0,0.9285714285714286,-385.13433076602445,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC2_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,245,18,227,76,151,0,17,7,17,8,1,-425.8495359233058,-0.42584953592330577,-107.31408305267306,0,0,900000.0,9.0,0.9285714285714286,-460.1343307660245,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC4_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,4,cost100,1.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-37.02675155644396,-0.037026751556443964,-9.33074139222388,0,0,750000.0,7.5,0.8244897959183674,-232.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC4_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,4,cost150,1.5,0.0,245,30,215,133,82,0,17,8,17,11,1,-347.08125155644393,-0.3470812515564439,-87.46447539222387,0,0,750000.0,7.5,0.8244897959183674,-347.08125155644393,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC4_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,4,cost200,2.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-657.135751556444,-0.657135751556444,-165.59820939222388,0,0,750000.0,7.5,0.8244897959183674,-657.135751556444,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC4_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,245,30,215,133,82,0,17,8,17,11,1,-112.02675155644397,-0.11202675155644398,-28.230741392223884,0,0,750000.0,7.5,0.8244897959183674,-252.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC4_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,245,30,215,133,82,0,17,8,17,11,1,-187.026751556444,-0.187026751556444,-47.13074139222389,0,0,750000.0,7.5,0.8244897959183674,-272.49971101196667,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC8_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,8,cost100,1.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-50.170334407097684,-0.050170334407097686,-12.642924270588617,0,0,500000.0,5.0,0.6005102040816327,-178.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC8_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,8,cost150,1.5,0.0,245,40,205,199,6,0,17,9,17,15,1,-256.87333440709773,-0.2568733344070977,-64.73208027058863,0,0,500000.0,5.0,0.6005102040816327,-256.87333440709773,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC8_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,8,cost200,2.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-463.5763344070977,-0.46357633440709767,-116.82123627058861,0,0,500000.0,5.0,0.6005102040816327,-463.5763344070977,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC8_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,245,40,205,199,6,0,17,9,17,15,1,-100.17033440709768,-0.10017033440709769,-25.242924270588617,0,0,500000.0,5.0,0.6005102040816327,-188.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT50000_CONC8_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,245,40,205,199,6,0,17,9,17,15,1,-150.17033440709764,-0.15017033440709765,-37.84292427058861,0,0,500000.0,5.0,0.6005102040816327,-198.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-553.2653066496316,-0.5532653066496317,-139.42285727570717,0,0,1000000.0,10.0,0.9591836734693877,-718.6110236155613,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-966.6713066496317,-0.9666713066496317,-243.6011692757072,0,0,1000000.0,10.0,0.9591836734693877,-966.6713066496317,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC1_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,1,cost200,2.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-1380.0773066496315,-1.3800773066496317,-347.7794812757072,0,0,1000000.0,10.0,0.9591836734693877,-1380.0773066496315,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC1_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,245,10,235,38,197,0,17,4,17,6,1,-653.2653066496317,-0.6532653066496318,-164.62285727570722,0,0,1000000.0,10.0,0.9591836734693877,-778.6110236155614,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC1_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,245,10,235,38,197,0,17,4,17,6,1,-753.2653066496317,-0.7532653066496318,-189.8228572757072,0,0,1000000.0,10.0,0.9591836734693877,-838.6110236155614,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC2_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,2,cost100,1.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-245.84953592330572,-0.24584953592330572,-61.95408305267304,0,0,900000.0,9.0,0.9285714285714286,-312.9385538120573,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC2_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,2,cost150,1.5,0.0,245,18,227,76,151,0,17,7,17,8,1,-617.9149359233058,-0.6179149359233058,-155.71456385267305,0,0,900000.0,9.0,0.9285714285714286,-620.1888307660246,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC2_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,2,cost200,2.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-989.9803359233058,-0.9899803359233059,-249.4750446526731,0,0,900000.0,9.0,0.9285714285714286,-989.9803359233058,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC2_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,245,18,227,76,151,0,17,7,17,8,1,-335.8495359233057,-0.33584953592330574,-84.63408305267305,0,0,900000.0,9.0,0.9285714285714286,-385.13433076602445,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC2_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,245,18,227,76,151,0,17,7,17,8,1,-425.8495359233058,-0.42584953592330577,-107.31408305267306,0,0,900000.0,9.0,0.9285714285714286,-460.1343307660245,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC4_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,4,cost100,1.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-37.02675155644396,-0.037026751556443964,-9.33074139222388,0,0,750000.0,7.5,0.8244897959183674,-232.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC4_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,4,cost150,1.5,0.0,245,30,215,133,82,0,17,8,17,11,1,-347.08125155644393,-0.3470812515564439,-87.46447539222387,0,0,750000.0,7.5,0.8244897959183674,-347.08125155644393,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC4_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,4,cost200,2.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-657.135751556444,-0.657135751556444,-165.59820939222388,0,0,750000.0,7.5,0.8244897959183674,-657.135751556444,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC4_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,245,30,215,133,82,0,17,8,17,11,1,-112.02675155644397,-0.11202675155644398,-28.230741392223884,0,0,750000.0,7.5,0.8244897959183674,-252.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC4_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,245,30,215,133,82,0,17,8,17,11,1,-187.026751556444,-0.187026751556444,-47.13074139222389,0,0,750000.0,7.5,0.8244897959183674,-272.49971101196667,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC8_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,8,cost100,1.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-50.170334407097684,-0.050170334407097686,-12.642924270588617,0,0,500000.0,5.0,0.6005102040816327,-178.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC8_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,8,cost150,1.5,0.0,245,40,205,199,6,0,17,9,17,15,1,-256.87333440709773,-0.2568733344070977,-64.73208027058863,0,0,500000.0,5.0,0.6005102040816327,-256.87333440709773,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC8_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,8,cost200,2.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-463.5763344070977,-0.46357633440709767,-116.82123627058861,0,0,500000.0,5.0,0.6005102040816327,-463.5763344070977,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC8_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,245,40,205,199,6,0,17,9,17,15,1,-100.17033440709768,-0.10017033440709769,-25.242924270588617,0,0,500000.0,5.0,0.6005102040816327,-188.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT100000_CONC8_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,245,40,205,199,6,0,17,9,17,15,1,-150.17033440709764,-0.15017033440709765,-37.84292427058861,0,0,500000.0,5.0,0.6005102040816327,-198.9530616563593,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-138.3163266624079,-0.05532653066496316,-13.942285727570717,0,0,250000.0,1.0,0.09591836734693877,-179.65275590389032,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-241.66782666240792,-0.09666713066496317,-24.36011692757072,0,0,250000.0,1.0,0.09591836734693877,-241.66782666240792,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC1_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,1,cost200,2.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-345.0193266624079,-0.13800773066496314,-34.77794812757071,0,0,250000.0,1.0,0.09591836734693877,-345.0193266624079,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC1_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,245,10,235,38,197,0,17,4,17,6,1,-163.31632666240793,-0.06532653066496316,-16.462285727570716,0,0,250000.0,1.0,0.09591836734693877,-194.65275590389035,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC1_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,245,10,235,38,197,0,17,4,17,6,1,-188.31632666240793,-0.07532653066496317,-18.98228572757072,0,0,250000.0,1.0,0.09591836734693877,-209.65275590389035,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC2_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,2,cost100,1.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-122.92476796165286,-0.04916990718466114,-12.390816610534607,0,0,450000.0,1.8,0.18571428571428572,-156.46927690602865,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC2_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,2,cost150,1.5,0.0,245,18,227,76,151,0,17,7,17,8,1,-308.9574679616529,-0.12358298718466118,-31.14291277053462,0,0,450000.0,1.8,0.18571428571428572,-310.0944153830123,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC2_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,2,cost200,2.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-494.9901679616529,-0.19799606718466115,-49.89500893053461,0,0,450000.0,1.8,0.18571428571428572,-494.9901679616529,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC2_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,245,18,227,76,151,0,17,7,17,8,1,-167.92476796165286,-0.06716990718466115,-16.92681661053461,0,0,450000.0,1.8,0.18571428571428572,-192.56716538301222,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC2_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,245,18,227,76,151,0,17,7,17,8,1,-212.9247679616529,-0.08516990718466116,-21.462816610534613,0,0,450000.0,1.8,0.18571428571428572,-230.06716538301225,0,0,0,0,0
