strategy_id,execution_profile,fill_model,orders,mean_fill_ratio,full_fill_fraction,partial_fill_fraction,no_fill_fraction,submitted_notional,filled_notional,unfilled_notional,filled_net_pnl_units,filled_cost_units
S03,retail_marketable_default,optimistic_marketable,9259,0.9836375418511718,0.7215682039097094,0.2784317960902905,0.0,9259.0,9107.5,151.50000000000014,48.24960097586975,10.891142099938685
S03,retail_marketable_default,pessimistic_partial,9259,0.36195053461496923,0.0,1.0,0.0,9259.0,3351.3,5907.700000000001,19.787470875916966,3.9851266927902325
S03,stressed_retail,neutral_partial,9259,0.7048979371422399,0.0,1.0,0.0,9259.0,6526.65,2732.35,-6.822535964060092,8.948411294163765
S03,stressed_retail,optimistic_marketable,9259,0.9857760017280484,0.7513770385570796,0.2486229614429204,0.0,9259.0,9127.3,131.70000000000013,-9.636003098042043,12.528878853959297
S03,stressed_retail,pessimistic_partial,9259,0.372804838535479,0.0,1.0,0.0,9259.0,3451.8,5807.200000000001,-3.5072184051984094,4.716490127535264
S03,zero_latency_spread_only_control,neutral_partial,9259,0.6577211361918134,0.0,1.0,0.0,9259.0,6089.84,3169.16,-39.34486102057119,0.41679452085757424
S03,zero_latency_spread_only_control,optimistic_marketable,9259,0.970797062317745,0.5055621557403607,0.49443784425963927,0.0,9259.0,8988.61,270.3900000000002,-59.87514973803852,0.6358623109336999
S03,zero_latency_spread_only_control,pessimistic_partial,9259,0.29231018468517117,0.0,1.0,0.0,9259.0,2706.5,6552.5,-15.52284343486272,0.16263022244469252
S04,retail_marketable_default,neutral_partial,9259,0.6950567015876444,0.0,1.0,0.0,9259.0,6435.53,2823.47,-3.4165520622362613,8.507445215968097
S04,retail_marketable_default,optimistic_marketable,9259,0.9827216762069338,0.677286964034993,0.322713035965007,0.0,9259.0,9099.02,159.98000000000013,-4.662428987267011,12.124965199924581
S04,retail_marketable_default,pessimistic_partial,9259,0.3558375634517767,0.0,1.0,0.0,9259.0,3294.7000000000003,5964.3,-1.9256402539357806,4.2467799192096045
S04,stressed_retail,neutral_partial,9259,0.7016081650286208,0.0,1.0,0.0,9259.0,6496.19,2762.81,-11.041387314369034,9.93469227744698
S04,stressed_retail,optimistic_marketable,9259,0.9848968571119991,0.7084998379954639,0.2915001620045361,0.0,9259.0,9119.16,139.84000000000012,-15.372084117791106,14.035111065539407
S04,stressed_retail,pessimistic_partial,9259,0.36677826979155415,0.0,1.0,0.0,9259.0,3396.0,5863.0,-5.917747338384811,5.093142898653259
S04,zero_latency_spread_only_control,neutral_partial,9259,0.658420995787882,0.0,1.0,0.0,9259.0,6096.32,3162.68,-6.141069298794756,1.1192016245563106
S04,zero_latency_spread_only_control,optimistic_marketable,9259,0.9710368290312129,0.4892536991035749,0.5107463008964251,0.0,9259.0,8990.83,268.17000000000024,-8.82183305817168,1.776695672754879
S04,zero_latency_spread_only_control,pessimistic_partial,9259,0.29346041689167296,0.0,1.0,0.0,9259.0,2717.15,6541.85,-2.989131658668116,0.35744882846026294
S05,retail_marketable_default,neutral_partial,9259,0.7064240198725564,0.0,1.0,0.0,9259.0,6540.78,2718.22,-14.734560121123875,9.85596707454623
S05,retail_marketable_default,optimistic_marketable,9259,0.9870255967167082,0.6655146344097634,0.3344853655902365,0.0,9259.0,9138.87,120.13000000000011,-19.939904039678797,13.947715998559536
S05,retail_marketable_default,pessimistic_partial,9259,0.3734960578896209,0.0,1.0,0.0,9259.0,3458.2000000000003,5800.8,-8.506984652798382,5.009011614684652
S05,stressed_retail,neutral_partial,9259,0.7078323793066206,0.0,1.0,0.0,9259.0,6553.82,2705.18,-14.147440918489837,11.638272374871722
S05,stressed_retail,optimistic_marketable,9259,0.9874856895993087,0.6745868884328762,0.3254131115671239,0.0,9259.0,9143.13,115.8700000000001,-19.521603798884456,16.40896097986518
S05,stressed_retail,pessimistic_partial,9259,0.3758667242682795,0.0,1.0,0.0,9259.0,3480.15,5778.85,-7.7542786469053935,5.983260019043137
S05,zero_latency_spread_only_control,neutral_partial,9259,0.6975461712927962,0.0,1.0,0.0,9259.0,6458.58,2800.42,8.089600156628554,1.9358353496709846
S05,zero_latency_spread_only_control,optimistic_marketable,9259,0.984249918997732,0.6390538935090182,0.36094610649098174,0.0,9259.0,9113.17,145.83000000000013,11.396993011503033,2.978077519288181
S05,zero_latency_spread_only_control,pessimistic_partial,9259,0.35824063073766066,0.0,1.0,0.0,9259.0,3316.9500000000003,5942.05,4.190494624456014,0.7149275251119638
S06,retail_marketable_default,neutral_partial,9259,0.6995409871476401,0.0,1.0,0.0,9259.0,6477.05,2781.95,-13.5411281047742,8.602135028838838
S06,retail_marketable_default,optimistic_marketable,9259,0.9842315584836375,0.7015876444540448,0.2984123555459553,0.0,9259.0,9113.0,146.00000000000014,-18.919771012549482,12.203935312556528
S06,retail_marketable_default,pessimistic_partial,9259,0.3632735716600065,0.0,1.0,0.0,9259.0,3363.55,5895.450000000001,-7.177589093757157,4.353112029403404
S06,stressed_retail,neutral_partial,9259,0.6997051517442489,0.0,1.0,0.0,9259.0,6478.57,2780.43,-11.17590799003778,10.00105562657486
S06,stressed_retail,optimistic_marketable,9259,0.984348201749649,0.6978075386110811,0.30219246138891886,0.0,9259.0,9114.08,144.92000000000013,-15.670925234133666,14.171804665303952
S06,stressed_retail,pessimistic_partial,9259,0.3633923749864996,0.0,1.0,0.0,9259.0,3364.65,5894.35,-5.847452406700681,5.078649482532949
S06,zero_latency_spread_only_control,neutral_partial,9259,0.6643687223242251,0.0,1.0,0.0,9259.0,6151.39,3107.61,2.1358863683226468,1.1695925258526663
S06,zero_latency_spread_only_control,optimistic_marketable,9259,0.9729949238578679,0.5202505670158765,0.47974943298412354,0.0,9259.0,9008.96,250.04000000000022,2.428485922624423,1.8482415253380584
S06,zero_latency_spread_only_control,pessimistic_partial,9259,0.30343449616589263,0.0,1.0,0.0,9259.0,2809.5,6449.5,1.7638880134185042,0.3821879345421427
S07,retail_marketable_default,neutral_partial,9259,0.7035694999459985,0.0,1.0,0.0,9259.0,6514.35,2744.65,-6.278619568372057,10.420761297095464
S07,retail_marketable_default,optimistic_marketable,9259,0.986208013824387,0.6619505346149692,0.3380494653850308,0.0,9259.0,9131.3,127.70000000000012,-9.777011806861667,14.796101882119252
S07,retail_marketable_default,pessimistic_partial,9259,0.36840371530402855,0.0,1.0,0.0,9259.0,3411.05,5847.95,-2.1878519180957805,5.241614277305849
S07,stressed_retail,neutral_partial,9259,0.707012636353818,0.0,1.0,0.0,9259.0,6546.2300000000005,2712.77,-10.274010173224209,12.314485837720426
S07,stressed_retail,optimistic_marketable,9259,0.9873118047305325,0.6784749972999244,0.3215250027000756,0.0,9259.0,9141.52,117.4800000000001,-14.396793093754608,17.366224083295485
S07,stressed_retail,pessimistic_partial,9259,0.37425207905821367,0.0,1.0,0.0,9259.0,3465.2000000000003,5793.8,-5.385983853310564,6.32593747531472
S07,zero_latency_spread_only_control,neutral_partial,9259,0.7039172696835511,0.0,1.0,0.0,9259.0,6517.57,2741.43,-5.164782079413912,2.3309387061222018
S07,zero_latency_spread_only_control,optimistic_marketable,9259,0.9863678583000325,0.6603304892536991,0.3396695107463009,0.0,9259.0,9132.78,126.22000000000011,-7.898414783747969,3.4611968260082784
S07,zero_latency_spread_only_control,pessimistic_partial,9259,0.36887352845879684,0.0,1.0,0.0,9259.0,3415.4,5843.6,-1.9745396221844815,0.999245753480763
S08,retail_marketable_default,neutral_partial,9259,0.7104795334269359,0.0,1.0,0.0,9259.0,6578.33,2680.67,-9.051765981402218,8.663199094824176
S08,retail_marketable_default,optimistic_marketable,9259,0.9877330165244627,0.757533210929906,0.24246678907009397,0.0,9259.0,9145.42,113.5800000000001,-12.551860798277502,12.128185155166427
S08,retail_marketable_default,pessimistic_partial,9259,0.3818662922561832,0.0,1.0,0.0,9259.0,3535.7000000000003,5723.3,-4.8980949139412635,4.560775770414827
S08,stressed_retail,neutral_partial,9259,0.710619937358246,0.0,1.0,0.0,9259.0,6579.63,2679.37,-12.78499382644037,10.071551482529825
S08,stressed_retail,optimistic_marketable,9259,0.9877762177340965,0.7556971595204666,0.24430284047953343,0.0,9259.0,9145.82,113.1800000000001,-17.872067305472775,14.083612636520353
S08,stressed_retail,pessimistic_partial,9259,0.3821092990603737,0.0,1.0,0.0,9259.0,3537.9500000000003,5721.05,-6.745306166098657,5.320474755058432
S08,zero_latency_spread_only_control,neutral_partial,9259,0.7102030456852793,0.0,1.0,0.0,9259.0,6575.77,2683.23,-1.1346767926463805,0.9633079470324425
S08,zero_latency_spread_only_control,optimistic_marketable,9259,0.9876422939842315,0.7545091262555351,0.24549087374446485,0.0,9259.0,9144.58,114.4200000000001,-1.7853543462840877,1.4243201252469335
S08,zero_latency_spread_only_control,pessimistic_partial,9259,0.3814018792526191,0.0,1.0,0.0,9259.0,3531.4,5727.6,-0.3822596233392221,0.42122050401667815
S09,retail_marketable_default,neutral_partial,9259,0.7179069013932391,0.0,1.0,0.0,9259.0,6647.1,2611.9,-7.32113070604852,9.649147015409845
S09,retail_marketable_default,optimistic_marketable,9259,0.9903175288908089,0.7610973107247003,0.2389026892752997,0.0,9259.0,9169.35,89.65000000000008,-10.002319174928166,13.435331560647573
S09,retail_marketable_default,pessimistic_partial,9259,0.3939734312560752,0.0,1.0,0.0,9259.0,3647.8,5611.200000000001,-4.1271661426237705,5.152732290359484
S09,stressed_retail,neutral_partial,9259,0.7182363106166972,0.0,1.0,0.0,9259.0,6650.15,2608.85,-10.0611122457331,11.360782546121092
S09,stressed_retail,optimistic_marketable,9259,0.9904201317636893,0.762177340965547,0.23782265903445296,0.0,9259.0,9170.3,88.70000000000007,-13.904505285614157,15.787279164596255
S09,stressed_retail,pessimistic_partial,9259,0.39454044713251973,0.0,1.0,0.0,9259.0,3653.05,5605.950000000001,-5.49381961815387,6.102376592287461
S09,zero_latency_spread_only_control,neutral_partial,9259,0.7184825575116104,0.0,1.0,0.0,9259.0,6652.43,2606.57,-2.861354926690176,1.544550294410452
S09,zero_latency_spread_only_control,optimistic_marketable,9259,0.9904978939410304,0.7619613349173777,0.2380386650826223,0.0,9259.0,9171.02,87.98000000000008,-4.173850882250738,2.255873585155218
S09,zero_latency_spread_only_control,pessimistic_partial,9259,0.39496165892644997,0.0,1.0,0.0,9259.0,3656.9500000000003,5602.05,-1.3263615026197464,0.7042458917892045
