strategy_id,execution_profile,fill_model,orders,max_abs_position_units,max_drawdown_units,tail_loss_1pct_units,position_limit_breach_rows,daily_loss_limit_breach_rows,daily_halt_rows,risk_adjusted_net_pnl_units,risk_adjusted_mean_return_units,risk_limits
S02,zero_latency_spread_only_control,neutral_partial,9259,26.62,-0.8520985828841081,-0.049246786443319306,542,36,48,-3.4018766522880144,-0.0003674129660101538,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,zero_latency_spread_only_control,optimistic_marketable,9259,36.63,-1.1489111553058957,-0.06918665263073993,1294,88,158,-5.02399391533794,-0.000542606535839501,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,zero_latency_spread_only_control,pessimistic_partial,9259,16.05,-0.4962184123962803,-0.02794913911491035,12,0,0,-1.8260913481858134,-0.0001972233878589279,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,retail_marketable_default,neutral_partial,9259,91.03,-0.45418670928455973,-0.052805665239587844,2994,0,0,35.24562867962107,0.0038066344831646044,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,retail_marketable_default,optimistic_marketable,9259,127.22,-0.7349313613778459,-0.07671784827502748,3992,0,0,48.249600975869754,0.005211102816272789,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,retail_marketable_default,pessimistic_partial,9259,49.800000000000004,-0.19299597678678038,-0.030031445463800342,1578,0,0,19.787470875916966,0.0021371066935864528,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,stressed_retail,neutral_partial,9259,82.2,-1.706945250533677,-0.043678545880479806,3146,430,503,-4.8918540761603575,-0.0005283350336062596,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,stressed_retail,optimistic_marketable,9259,115.25,-2.2759270007115693,-0.06157591530250584,3995,1127,1564,-5.448645197769139,-0.0005884701585235056,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,stressed_retail,pessimistic_partial,9259,43.15,-1.024167150320206,-0.025835264519384456,1711,40,40,-3.2768331120172305,-0.0003539078855186554,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,zero_latency_spread_only_control,neutral_partial,9259,76.38,-5.4060848342073875,-0.06005054878468677,3423,2792,3014,-19.745983192921777,-0.002132625898360706,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,zero_latency_spread_only_control,optimistic_marketable,9259,130.26999999999998,-8.920275741208869,-0.089592165695107,4213,4143,4630,-22.404563342593903,-0.002419760594296782,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S03,zero_latency_spread_only_control,pessimistic_partial,9259,29.5,-1.7893774217699254,-0.03039870092251157,1033,598,620,-13.386606218515652,-0.0014457939538303976,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,retail_marketable_default,neutral_partial,9259,29.25,-1.2563653138170616,-0.06062937274436454,1086,364,483,-3.354022277437416,-0.00036224454881060765,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,retail_marketable_default,optimistic_marketable,9259,45.85,-1.7126095059139104,-0.08700669416440285,2042,732,1358,-3.4573932053787932,-0.0003734089216307153,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,retail_marketable_default,pessimistic_partial,9259,15.15,-0.7098648149365564,-0.03396455250032375,1,0,0,-1.9256402539357806,-0.0002079749707242446,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,stressed_retail,neutral_partial,9259,34.72,-1.3948969212796176,-0.04880170125400932,1206,337,629,-11.124297410915242,-0.0012014577611961597,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,stressed_retail,optimistic_marketable,9259,49.08,-1.9321260750574567,-0.0672918421363504,2035,1089,1314,-13.81109312623908,-0.00149163982354888,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,stressed_retail,pessimistic_partial,9259,19.55,-0.7910793462584793,-0.028741773292051586,115,0,0,-5.917747338384811,-0.0006391346083145925,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,zero_latency_spread_only_control,neutral_partial,9259,46.02,-1.2743857673290122,-0.05574597041336446,850,160,208,-5.754104080422909,-0.0006214606415836385,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,zero_latency_spread_only_control,optimistic_marketable,9259,62.63,-2.084903241978525,-0.08202592744440292,2156,816,1288,-7.825483302876368,-0.0008451758616347735,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S04,zero_latency_spread_only_control,pessimistic_partial,9259,26.2,-0.6684286765632863,-0.029636890290021086,188,0,0,-2.989131658668116,-0.0003228352585233952,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,retail_marketable_default,neutral_partial,9259,97.55,-1.3723035739419112,-0.049711177925029146,7447,99,114,-13.942477578636709,-0.0015058297417255328,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,retail_marketable_default,optimistic_marketable,9259,148.18,-1.8405127376797565,-0.0684391279062483,7951,377,471,-18.29058066257545,-0.0019754380238228156,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,retail_marketable_default,pessimistic_partial,9259,54.5,-0.8433829507379681,-0.027713834256576326,6023,29,54,-8.459164908518419,-0.0009136153913509471,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,stressed_retail,neutral_partial,9259,100.61,-2.14467718735954,-0.049614074948762577,7463,279,279,-11.815590590464566,-0.0012761195151165963,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,stressed_retail,optimistic_marketable,9259,146.32999999999998,-2.7502130479661058,-0.06918700021163177,7969,304,305,-16.36646812967888,-0.0017676280515907634,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,stressed_retail,pessimistic_partial,9259,52.75,-1.4161406397727823,-0.028631454741629373,6091,205,217,-6.4942190677063305,-0.0007013952983806384,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,zero_latency_spread_only_control,neutral_partial,9259,95.82,-1.2309922889218659,-0.048534409592376454,7395,48,102,7.934592474048825,0.0008569599820767713,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,zero_latency_spread_only_control,optimistic_marketable,9259,151.53,-1.5623405361163218,-0.06659805702185505,7993,50,109,10.972883519706,0.0011851046030571337,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S05,zero_latency_spread_only_control,pessimistic_partial,9259,49.95,-0.9663755119123429,-0.02738000604394752,5797,73,73,4.330488352619241,0.00046770583784633773,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,retail_marketable_default,neutral_partial,9259,33.589999999999996,-2.2762245325022823,-0.057675823541017066,1125,777,821,-11.070981139961322,-0.0011956994427002184,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,retail_marketable_default,optimistic_marketable,9259,47.96,-3.0407878093994043,-0.08387126270382915,2050,1237,1605,-13.520346281522784,-0.0014602382850764427,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,retail_marketable_default,pessimistic_partial,9259,18.65,-1.3588829486733442,-0.033202819410335,108,246,255,-6.722848150190138,-0.000726087930682594,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,stressed_retail,neutral_partial,9259,35.57,-1.5281364843095657,-0.04485150752841061,937,419,548,-10.049915266714326,-0.001085421240599884,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,stressed_retail,optimistic_marketable,9259,58.529999999999994,-2.077453841435756,-0.06227150846891785,1838,931,1108,-12.692764726245265,-0.0013708569744297727,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,stressed_retail,pessimistic_partial,9259,16.900000000000002,-0.8719976093092096,-0.02648652473169517,45,18,22,-5.820999696765789,-0.0006286855704466777,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,zero_latency_spread_only_control,neutral_partial,9259,47.23,-0.8964371347766182,-0.052218396309722,1086,0,0,2.1358863683226468,0.00023068218688007848,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,zero_latency_spread_only_control,optimistic_marketable,9259,63.77,-1.337489568120253,-0.07813805823207079,2681,720,872,2.336229083960915,0.0002523198060223474,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S06,zero_latency_spread_only_control,pessimistic_partial,9259,27.45,-0.418394591312238,-0.028480351338459112,212,0,0,1.7638880134185044,0.00019050523959590715,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,retail_marketable_default,neutral_partial,9259,44.69,-0.7690594358465536,-0.04447644152330069,4301,0,0,-6.278619568372056,-0.000678109900461395,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,retail_marketable_default,optimistic_marketable,9259,57.96,-0.9470790129786063,-0.06449717029688404,5421,53,67,-9.577983243898188,-0.0010344511549733437,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,retail_marketable_default,pessimistic_partial,9259,31.2,-0.5521647287661661,-0.024698812958037174,2075,0,0,-2.1878519180957805,-0.0002362946234037996,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,stressed_retail,neutral_partial,9259,45.44,-0.9885194781106451,-0.042910768794660034,4413,78,191,-10.587235172321934,-0.0011434534153063976,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,stressed_retail,optimistic_marketable,9259,56.86,-1.334659204010379,-0.06026477143718384,5495,219,280,-14.238799866398656,-0.0015378334449075123,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,stressed_retail,pessimistic_partial,9259,31.65,-0.7166729640179834,-0.02461012346835807,2173,0,0,-5.385983853310564,-0.0005817025438287681,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,zero_latency_spread_only_control,neutral_partial,9259,46.94,-1.0829223486529753,-0.043757305174368925,4254,29,56,-4.856360154489242,-0.0005245015827291546,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,zero_latency_spread_only_control,optimistic_marketable,9259,61.379999999999995,-1.8312192501815636,-0.062019304404269976,5383,157,268,-6.927564064677648,-0.0007481978685255047,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S07,zero_latency_spread_only_control,pessimistic_partial,9259,32.55,-0.4008026877891821,-0.023593650900381555,1997,0,0,-1.9745396221844818,-0.00021325625037093443,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,retail_marketable_default,neutral_partial,9259,32.68,-1.2527376000684838,-0.04915672800810309,661,121,124,-8.87436540936585,-0.0009584583010439411,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,retail_marketable_default,optimistic_marketable,9259,43.92,-1.9777118832655436,-0.07014951031311613,1642,237,257,-11.429736433462107,-0.001234446099304688,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,retail_marketable_default,pessimistic_partial,9259,19.2,-0.49880129937605083,-0.028305729047773797,51,0,0,-4.898094913941264,-0.0005290090629594195,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,stressed_retail,neutral_partial,9259,46.42,-1.4696166247007705,-0.050574110581116986,1191,208,242,-12.280913041198934,-0.0013263757469704001,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,stressed_retail,optimistic_marketable,9259,67.33,-2.05704987470203,-0.07061935983973049,2179,474,644,-17.504474129971573,-0.0018905361410488793,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,stressed_retail,pessimistic_partial,9259,23.5,-0.7861984990148158,-0.02883248465104506,393,6,144,-6.8706463244214495,-0.0007420505804537692,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,zero_latency_spread_only_control,neutral_partial,9259,37.85,-0.7619069616711927,-0.05003078758456116,993,0,0,-1.1346767926463805,-0.0001225485249645081,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,zero_latency_spread_only_control,optimistic_marketable,9259,51.47,-1.109942014889029,-0.07076949492797098,1958,131,333,-2.5539653669846314,-0.00027583598304186535,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S08,zero_latency_spread_only_control,pessimistic_partial,9259,22.2,-0.44262159586846267,-0.028603361681643173,65,0,0,-0.382259623339222,-4.128519530610454e-05,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,retail_marketable_default,neutral_partial,9259,67.36,-0.6752449475102803,-0.04635907975890198,6579,0,0,-7.32113070604852,-0.0007907042559724074,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,retail_marketable_default,optimistic_marketable,9259,88.34,-0.9106772968539645,-0.06503023395659797,7444,30,34,-9.923958363985196,-0.0010718175142007988,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,retail_marketable_default,pessimistic_partial,9259,42.15,-0.5679526965546792,-0.026789308705407022,4812,0,0,-4.12716614262377,-0.0004457464243032476,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,stressed_retail,neutral_partial,9259,66.69,-0.6505272949123373,-0.04611785552672807,6541,0,0,-10.0611122457331,-0.0010866305481945242,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,stressed_retail,optimistic_marketable,9259,87.36,-0.9143620269891641,-0.06485634230473519,7392,0,0,-13.904505285614155,-0.0015017286192476676,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,stressed_retail,pessimistic_partial,9259,41.85,-0.5361491647636056,-0.026788077101167165,4836,0,0,-5.493819618153869,-0.0005933491325363289,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,zero_latency_spread_only_control,neutral_partial,9259,64.44,-0.8751179094919538,-0.04558511176349556,6564,23,23,-2.7725177978103224,-0.0002994403064920966,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,zero_latency_spread_only_control,optimistic_marketable,9259,84.36,-1.1257141971437423,-0.06207915613936793,7426,102,106,-3.6927608206046605,-0.00039882933584670707,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S09,zero_latency_spread_only_control,pessimistic_partial,9259,40.5,-0.5946927225441633,-0.026135814642588687,4863,0,0,-1.3263615026197466,-0.00014325105331242538,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
